run,rank,element,total_path_length,branch_path_length
current,5675,3910,2.96829219476642,0.962423650119207
current,5676,5935,2.967132195368809,1.9248473002384143
current,5677,3143,2.967109269386615,0.962423650119207
current,5678,1271,2.96643553242375,0.962423650119207
current,5679,2862,2.9658780107294613,0.962423650119207
current,5680,8675,2.965045590696386,1.924847300238414
current,5681,6504,2.964870825650121,0.962423650119207
current,5682,6618,2.9627545477563575,1.9248473002384143
current,5683,5817,2.9626160199541505,0.962423650119207
current,5684,3766,2.9624901088572058,0.962423650119207
current,5685,8981,2.9619623548361815,0.962423650119207
current,5686,1978,2.961731059531564,1.9248473002384143
current,5687,6264,2.961332821321239,0.9624236501192066
current,5688,7158,2.9600257047232184,0.962423650119207
current,5689,7696,2.9593106488808987,1.9248473002384143
current,5690,6783,2.95886047531052,1.924847300238414
current,5691,1629,2.9586377452877324,0.962423650119207
current,5692,6683,2.958504160106565,0.962423650119207
current,5693,1069,2.958420339184842,0.962423650119207
current,5694,7558,2.9578959574034225,1.9248473002384132
current,5695,7966,2.9578561852739167,1.7627471740390863
current,5696,7695,2.9567013243116294,1.9248473002384137
current,5697,1119,2.9556806038502788,0.962423650119207
current,5698,469,2.955374249664882,1.924847300238414
current,5699,3770,2.9548463472653714,0.962423650119207
current,5700,7251,2.9545569003513483,0.962423650119207
current,5701,5943,2.954384185226101,0.962423650119207
current,5702,6488,2.9527556542124214,1.924847300238414
current,5703,3183,2.952596432588706,0.962423650119207
current,5704,3908,2.9523243577959994,0.962423650119207
current,5705,1766,2.951060278165405,0.962423650119207
current,5706,3163,2.9510198603110696,0.962423650119207
current,5707,4099,2.9495230495519236,0.962423650119207
current,5708,7707,2.949168681887647,1.7627471740390863
current,5709,7171,2.948961082639497,1.7627471740390863
current,5710,1133,2.9487474480661064,0.9624236501192066
current,5711,840,2.948095609272284,0.9624236501192072
current,5712,4480,2.9475602092812667,0.962423650119207
current,5713,1586,2.947212237157997,0.962423650119207
current,5714,6051,2.9469875710706877,0.962423650119207
current,5715,7960,2.946361569001045,0.962423650119207
current,5716,6060,2.9461417180574268,1.9248473002384143
current,5717,1697,2.946092241738543,0.9624236501192066
current,5718,8575,2.945010075443519,0.962423650119207
current,5719,6758,2.944974765025573,1.9248473002384143
current,5720,5196,2.9447451378943734,0.962423650119207
current,5721,6065,2.944439253400471,0.962423650119207
current,5722,5942,2.944143508160532,0.962423650119207
current,5723,3042,2.943918384888021,0.962423650119207
current,5724,7557,2.9439132140964173,1.924847300238414
current,5725,6973,2.943567286538215,0.962423650119207
current,5726,6920,2.943348700346022,0.962423650119207
current,5727,5031,2.9429146653248512,0.962423650119207
current,5728,5709,2.9427627974058157,0.962423650119207
current,5729,468,2.942684843741316,1.9248473002384143
current,5730,3657,2.9426441099082616,0.962423650119207
current,5731,6478,2.941807877195774,1.9248473002384143
current,5732,1624,2.941390058635768,0.962423650119207
current,5733,2090,2.9404939827612897,0.962423650119207
current,5734,6066,2.939927159710619,0.962423650119207
current,5735,3584,2.939605596548446,0.962423650119207
current,5736,7529,2.9392566379521385,0.962423650119207
current,5737,4901,2.939131445311863,0.962423650119207
current,5738,6271,2.939128838476626,3.849694600476828
current,5739,7691,2.938942756663627,1.9248473002384137
current,5740,661,2.9389298749094026,3.8496946004768287
current,5741,9066,2.938740187797733,0.9624236501192066
current,5742,1698,2.9386071344817126,0.9624236501192066
current,5743,5947,2.936066711135717,0.962423650119207
current,5744,589,2.9356440870291314,1.924847300238414
current,5745,9373,2.935507811366417,0.962423650119207
current,5746,7473,2.9354870271030844,0.962423650119207
current,5747,5168,2.9352971725914707,0.962423650119207
current,5748,764,2.9349672412769876,0.962423650119207
current,5749,7279,2.934364563520474,1.9248473002384143
current,5750,5530,2.9340248039190437,0.962423650119207
current,5751,4447,2.9338859346324817,0.962423650119207
current,5752,3119,2.9335744336260317,1.7627471740390863
current,5753,5045,2.9330340129615053,0.962423650119207
current,5754,8406,2.931453915078242,1.7627471740390863
current,5755,6339,2.9312816098762937,1.9248473002384143
current,5756,8588,2.9281185992542813,1.9248473002384143
current,5757,5539,2.927375588149197,0.962423650119207
current,5758,4641,2.9272271963564416,0.962423650119207
current,5759,1421,2.9264000815377478,0.962423650119207
current,5760,5228,2.926321068781104,0.962423650119207
current,5761,7661,2.925861839792488,0.962423650119207
current,5762,5118,2.9258134831560514,0.962423650119207
current,5763,6321,2.9253455438987093,0.9624236501192072
current,5764,5070,2.92518491219123,0.962423650119207
current,5765,2723,2.9249289019460134,0.962423650119207
current,5766,6749,2.923919577839194,0.962423650119207
current,5767,6727,2.923091167002265,1.924847300238414
current,5768,7418,2.922944871287092,1.9248473002384143
current,5769,6006,2.9228750955371305,0.962423650119207
current,5770,1091,2.9222702107892777,0.962423650119207
current,5771,9260,2.922142268615423,0.962423650119207
current,5772,7240,2.922087982272045,0.962423650119207
current,5773,242,2.922047604881074,0.962423650119207
current,5774,2243,2.921836252662015,0.962423650119207
current,5775,7961,2.9214588899390987,0.962423650119207
current,5776,4381,2.92113526003441,0.962423650119207
current,5777,1017,2.9211298649230786,1.9248473002384143
current,5778,2767,2.9208439177341097,0.962423650119207
current,5779,562,2.920483975070238,0.962423650119207
current,5780,1893,2.9200047953816317,0.962423650119207
current,5781,5863,2.919705356760473,0.962423650119207
current,5782,2766,2.919641263987901,0.962423650119207
current,5783,7944,2.9195239343846286,0.962423650119207
current,5784,6923,2.9188504336503436,0.962423650119207
current,5785,8712,2.9182387498582787,0.962423650119207
current,5786,4431,2.916776490744694,0.0
current,5787,5169,2.916129497680371,0.9624236501192066
current,5788,5677,2.915659771814907,0.962423650119207
current,5789,5344,2.9152349356560983,0.962423650119207
current,5790,3911,2.914701761286733,0.962423650119207
current,5791,1558,2.913690203891777,0.962423650119207
current,5792,4069,2.9133438247183943,0.962423650119207
current,5793,3930,2.9125832504338907,0.962423650119207
current,5794,4876,2.9124517956397025,1.924847300238414
current,5795,1837,2.9124482057373635,0.962423650119207
current,5796,5945,2.912165362540244,0.962423650119207
current,5797,8566,2.9115458366775573,0.962423650119207
current,5798,4119,2.911260053610178,0.962423650119207
current,5799,6365,2.9106843629781887,0.962423650119207
current,5800,8716,2.9105440430465293,1.9248473002384137
current,5801,6822,2.9102335018361836,0.9624236501192066
current,5802,1836,2.910057547995914,0.962423650119207
current,5803,3177,2.909602545421501,0.962423650119207
current,5804,7391,2.9094594326522714,0.962423650119207
current,5805,3132,2.908244953233367,0.962423650119207
current,5806,2874,2.9075340203858904,0.962423650119207
current,5807,4867,2.907080071495109,0.9624236501192066
current,5808,7381,2.907024370362225,0.962423650119207
current,5809,2903,2.9068490525195916,0.962423650119207
current,5810,9121,2.9061630351869012,0.962423650119207
current,5811,6364,2.9053261720368293,0.962423650119207
current,5812,6925,2.9050793439765936,0.962423650119207
current,5813,2139,2.9049478557944552,0.962423650119207
current,5814,8210,2.9046638478082603,1.9248473002384137
current,5815,628,2.904614675177742,0.962423650119207
current,5816,1980,2.903506577385726,1.9248473002384143
current,5817,6089,2.903281550544723,0.962423650119207
current,5818,7563,2.9025218087465148,1.7627471740390863
current,5819,4003,2.901909789473634,0.962423650119207
current,5820,3353,2.901473126222005,0.962423650119207
current,5821,8004,2.9014602484635788,0.962423650119207
current,5822,7552,2.901385790216441,1.924847300238414
current,5823,7711,2.901201103569478,1.7627471740390863
current,5824,5985,2.9007714862189515,0.962423650119207
current,5825,4344,2.9007049901181388,0.962423650119207
current,5826,6301,2.9001234810614465,1.924847300238414
current,5827,3298,2.8995405131376355,0.962423650119207
current,5828,8435,2.898779571826954,0.962423650119207
current,5829,3716,2.8984475580333418,0.962423650119207
current,5830,4947,2.898096137683521,0.962423650119207
current,5831,7134,2.897998012589141,0.962423650119207
current,5832,5110,2.897449359018651,0.962423650119207
current,5833,5723,2.8970150967973014,0.962423650119207
current,5834,9046,2.896429653205353,0.962423650119207
current,5835,4920,2.8961993149839818,0.962423650119207
current,5836,7417,2.895709087728244,1.9248473002384137
current,5837,2175,2.894642451887346,0.962423650119207
current,5838,8928,2.8941504461560967,0.962423650119207
current,5839,1921,2.892539970142849,0.9624236501192072
current,5840,7553,2.8922687772496816,1.924847300238414
current,5841,5948,2.8921340946300247,0.962423650119207
current,5842,6217,2.891761562514148,0.962423650119207
current,5843,1765,2.89156342069377,0.962423650119207
current,5844,7098,2.8913341120648637,0.962423650119207
current,5845,4677,2.8912964351416512,0.962423650119207
current,5846,5670,2.8909827489148774,0.962423650119207
current,5847,2088,2.8901570516972774,0.962423650119207
current,5848,7285,2.889761612710627,1.924847300238414
current,5849,588,2.889245611971452,1.924847300238414
current,5850,6610,2.8891974456353693,0.962423650119207
current,5851,582,2.88914617095063,0.9624236501192066
current,5852,566,2.888917141958269,0.9624236501192066
current,5853,7431,2.8885903612527275,0.962423650119207
current,5854,5770,2.8878748068849855,0.962423650119207
current,5855,6626,2.887148399976557,0.962423650119207
current,5856,4495,2.8869682104990844,0.962423650119207
current,5857,8275,2.8857625079291713,0.9624236501192066
current,5858,7388,2.8853660365883647,0.962423650119207
current,5859,5575,2.8853305465016983,0.962423650119207
current,5860,3992,2.8848687034845537,0.962423650119207
current,5861,6959,2.88473616270671,0.962423650119207
current,5862,2094,2.884254010310503,0.962423650119207
current,5863,7546,2.88420196641432,0.962423650119207
current,5864,7425,2.8835007841206153,1.9248473002384143
current,5865,6263,2.8834145211032163,0.9624236501192066
current,5866,650,2.882456128580967,0.9624236501192066
current,5867,7250,2.8823569462794305,0.962423650119207
current,5868,6227,2.8819284511913676,0.962423650119207
current,5869,7994,2.8818290228262717,1.9248473002384137
current,5870,1757,2.88178417141059,1.9248473002384137
current,5871,3287,2.880762982801816,0.962423650119207
current,5872,6542,2.878645864028352,0.962423650119207
current,5873,4526,2.8783466701183205,0.962423650119207
current,5874,5570,2.8776926588065472,0.962423650119207
current,5875,4387,2.876070716583234,0.962423650119207
current,5876,7286,2.875592537733174,1.924847300238414
current,5877,1489,2.875091490094156,0.962423650119207
current,5878,5368,2.8742804801228017,0.962423650119207
current,5879,4468,2.8737944357303022,0.962423650119207
current,5880,4189,2.873274499146018,0.962423650119207
current,5881,1877,2.8722056858699987,0.962423650119207
current,5882,7706,2.8720424209552475,1.7627471740390863
current,5883,5722,2.871683276513427,0.962423650119207
current,5884,2060,2.870932874940415,0.962423650119207
current,5885,4443,2.8706179520266777,1.924847300238414
current,5886,5886,2.8701400178418,0.962423650119207
current,5887,6049,2.8700660812429413,0.9624236501192072
current,5888,522,2.869784934848523,0.962423650119207
current,5889,6228,2.8695098857022794,0.962423650119207
current,5890,2602,2.8691824021905816,1.924847300238414
current,5891,5308,2.8691631579560353,0.9624236501192066
current,5892,6821,2.8689500198019675,0.9624236501192066
current,5893,7693,2.8681046132779517,1.9248473002384137
current,5894,4446,2.867609747224085,0.962423650119207
current,5895,8420,2.8670843077583372,0.962423650119207
current,5896,2202,2.8668893959789967,0.962423650119207
current,5897,6402,2.865801474094141,0.962423650119207
current,5898,2047,2.8654106139325797,0.962423650119207
current,5899,9122,2.8652335947856207,0.962423650119207
current,5900,6878,2.864762947024034,0.962423650119207
current,5901,2362,2.864349321303298,0.0
current,5902,3656,2.863355922734931,0.962423650119207
current,5903,8843,2.8613725622406148,0.962423650119207
current,5904,4771,2.860158982204237,0.962423650119207
current,5905,1816,2.8597726654506217,0.962423650119207
current,5906,8005,2.857712681326065,0.962423650119207
current,5907,3198,2.8571410997772193,0.962423650119207
current,5908,5343,2.85665737186636,0.962423650119207
current,5909,3771,2.856372985031242,0.962423650119207
current,5910,2194,2.856349007818478,0.962423650119207
current,5911,8392,2.855731543336227,1.9248473002384137
current,5912,3658,2.855369874375507,0.962423650119207
current,5913,6682,2.855039829641322,0.962423650119207
current,5914,7732,2.854466690700335,0.962423650119207
current,5915,4529,2.8544533735367486,0.962423650119207
current,5916,7115,2.8539238732978385,0.962423650119207
current,5917,9074,2.8527838673429002,0.962423650119207
current,5918,3689,2.852761892237707,0.962423650119207
current,5919,5426,2.851941769626603,0.962423650119207
current,5920,1018,2.849995782395589,1.924847300238414
current,5921,7528,2.8499191845213923,0.962423650119207
current,5922,3348,2.8496759904438225,0.9624236501192066
current,5923,8046,2.84913019088796,0.962423650119207
current,5924,149,2.848192801483248,0.0
current,5925,1962,2.847703251267116,0.962423650119207
current,5926,3094,2.847057254741626,0.962423650119207
current,5927,4241,2.846904984308466,0.962423650119207
current,5928,8436,2.846700741799625,0.962423650119207
current,5929,6960,2.8462054769622522,0.962423650119207
current,5930,3043,2.8460462988296658,0.962423650119207
current,5931,2947,2.845935719413513,0.962423650119207
current,5932,3585,2.844382855989301,0.962423650119207
current,5933,2929,2.8440004600268347,1.7627471740390863
current,5934,1446,2.843759077875265,0.962423650119207
current,5935,5524,2.8437474526894118,0.0
current,5936,1724,2.842900138057882,0.962423650119207
current,5937,1510,2.84242271551657,0.962423650119207
current,5938,6961,2.8423318485074676,0.962423650119207
current,5939,7669,2.8422084508926257,0.962423650119207
current,5940,7971,2.841464183964805,1.9248473002384137
current,5941,2033,2.8410674303801695,0.962423650119207
current,5942,3339,2.8407466314706253,0.962423650119207
current,5943,2737,2.840355641284671,0.9624236501192066
current,5944,1954,2.839493024313296,0.962423650119207
current,5945,2515,2.8393795410556693,0.962423650119207
current,5946,3073,2.8391234597976824,0.962423650119207
current,5947,350,2.838749747871414,0.962423650119207
current,5948,2901,2.8381598884337906,0.9624236501192072
current,5949,2894,2.83734471340239,0.962423650119207
current,5950,7249,2.837284901090988,0.962423650119207
current,5951,9772,2.8368619146876646,0.962423650119207
current,5952,4586,2.836696491452526,0.962423650119207
current,5953,5808,2.8366291979282443,0.962423650119207
current,5954,3181,2.8359669298649677,0.9624236501192072
current,5955,8557,2.8345595004362645,0.962423650119207
current,5956,7750,2.8339950663036166,0.962423650119207
current,5957,2174,2.833984343952742,0.962423650119207
current,5958,5538,2.8327726838706426,0.962423650119207
current,5959,4058,2.8327420346451,0.9624236501192066
current,5960,5816,2.8326585360633763,0.962423650119207
current,5961,8375,2.8312898119473386,0.962423650119207
current,5962,2034,2.830987274821735,0.962423650119207
current,5963,5335,2.8309690264255023,0.962423650119207
current,5964,7426,2.830054294477705,1.9248473002384137
current,5965,798,2.8289501179440717,0.962423650119207
current,5966,3929,2.828450932377763,0.962423650119207
current,5967,6904,2.828160174908979,0.962423650119207
current,5968,511,2.8281020484699653,0.9624236501192066
current,5969,3769,2.826933860246398,0.962423650119207
current,5970,7133,2.8265852855401894,0.962423650119207
current,5971,2628,2.8265142338692724,0.962423650119207
current,5972,9048,2.8262028512827118,0.962423650119207
current,5973,6974,2.825809411550025,0.962423650119207
current,5974,3144,2.8250351040177697,0.962423650119207
current,5975,6922,2.824995853488257,0.962423650119207
current,5976,2500,2.8242975464530584,0.0
current,5977,3719,2.824003357330824,0.962423650119207
current,5978,7474,2.823827128363203,0.962423650119207
current,5979,3352,2.822538053488231,0.962423650119207
current,5980,4633,2.822283540618773,0.962423650119207
current,5981,4249,2.8222726170545394,0.962423650119207
current,5982,722,2.822029656169459,0.962423650119207
current,5983,7556,2.8219999273745464,1.924847300238414
current,5984,3713,2.8213988862483537,0.962423650119207
current,5985,7257,2.8206830565636913,0.0
current,5986,1488,2.8206360087144624,0.962423650119207
current,5987,3373,2.820274459680058,0.962423650119207
current,5988,6285,2.819871464899165,0.962423650119207
current,5989,579,2.818629068466284,0.9624236501192066
current,5990,8698,2.818608512616221,0.0
current,5991,4674,2.817902803591901,0.962423650119207
current,5992,4346,2.817649643266785,0.962423650119207
current,5993,1628,2.817610210039635,0.962423650119207
current,5994,8271,2.8173140669880374,0.962423650119207
current,5995,669,2.8158273483232024,0.962423650119207
current,5996,4765,2.815695344946464,0.962423650119207
current,5997,6083,2.815688612171887,0.962423650119207
current,5998,8274,2.8155182878929117,1.9248473002384137
current,5999,3860,2.8154992319367764,0.962423650119207
current,6000,2514,2.815021613631801,0.962423650119207
current,6001,4248,2.8148789366935465,0.962423650119207
current,6002,3642,2.8148192504250513,0.962423650119207
current,6003,7520,2.814510775847562,0.962423650119207
current,6004,2897,2.8144606414396773,0.962423650119207
current,6005,7423,2.8139980561365325,1.9248473002384137
current,6006,2724,2.81362902898476,1.9248473002384143
current,6007,3898,2.81336134777646,0.962423650119207
current,6008,5983,2.8129317166651564,0.962423650119207
current,6009,4727,2.8125123649438137,0.962423650119207
current,6010,7938,2.8125122945207504,0.962423650119207
current,6011,1918,2.812485161904875,0.962423650119207
current,6012,7283,2.8120097384783467,1.924847300238414
current,6013,2906,2.811950025197079,0.962423650119207
current,6014,6403,2.8114292294412406,0.962423650119207
current,6015,3576,2.8110100930309097,0.962423650119207
current,6016,240,2.8105723725692076,0.962423650119207
current,6017,7238,2.8102477399963237,0.962423650119207
current,6018,6512,2.810156313502771,0.962423650119207
current,6019,4635,2.8100206069960305,0.962423650119207
current,6020,3370,2.809642316652488,0.962423650119207
current,6021,3862,2.80895745146761,0.962423650119207
current,6022,8297,2.808939489596004,0.962423650119207
current,6023,3909,2.808486177684318,0.962423650119207
current,6024,2242,2.808334529284163,0.962423650119207
current,6025,6888,2.8062856128465494,0.962423650119207
current,6026,4587,2.805998548717147,0.962423650119207
current,6027,3601,2.8057179153826985,0.962423650119207
current,6028,4328,2.804626942938532,0.962423650119207
current,6029,7310,2.804125873603939,1.7627471740390863
current,6030,5245,2.8036120498886787,0.962423650119207
current,6031,6838,2.80354283372439,0.9624236501192066
current,6032,3582,2.8031928991525565,0.962423650119207
current,6033,4783,2.8020572157482246,0.962423650119207
current,6034,7864,2.8019922838197617,0.962423650119207
current,6035,8826,2.8017103802262886,0.962423650119207
current,6036,2120,2.8016347908843446,1.9248473002384137
current,6037,6681,2.801448882237856,0.962423650119207
current,6038,1118,2.8009204197416064,0.962423650119207
current,6039,2800,2.8005791265819626,0.962423650119207
current,6040,8788,2.8004290796048714,0.962423650119207
current,6041,5850,2.8000626577155168,0.962423650119207
current,6042,2535,2.7999543891593213,0.962423650119207
current,6043,3080,2.799811607925394,0.962423650119207
current,6044,6050,2.799129288099421,0.962423650119207
current,6045,5545,2.797650628959665,0.962423650119207
current,6046,1817,2.795605636974788,0.962423650119207
current,6047,6820,2.7949736052389413,0.9624236501192066
current,6048,8650,2.794973215894619,0.962423650119207
current,6049,5566,2.794816483669268,0.962423650119207
current,6050,8515,2.794340682892768,0.962423650119207
current,6051,3934,2.7930423229850225,0.962423650119207
current,6052,4694,2.792968366493119,0.962423650119207
current,6053,7525,2.792783156850217,0.962423650119207
current,6054,7380,2.7920664154168966,0.962423650119207
current,6055,6543,2.791740035692471,0.962423650119207
current,6056,5007,2.7915569844274275,0.962423650119207
current,6057,6819,2.790195577352317,0.9624236501192066
current,6058,1032,2.789844175828251,0.962423650119207
current,6059,2674,2.7889331851585886,0.962423650119207
current,6060,4208,2.7888455828287793,0.962423650119207
current,6061,7025,2.788749566893695,0.962423650119207
current,6062,5571,2.788745146164731,0.962423650119207
current,6063,3492,2.7884075813940314,0.962423650119207
current,6064,7284,2.787973559969047,1.924847300238414
current,6065,6363,2.7878485076783184,0.962423650119207
current,6066,4325,2.7877697096644165,1.924847300238414
current,6067,4108,2.7869045756970934,0.962423650119207
current,6068,9642,2.7861118941853724,0.962423650119207
current,6069,6261,2.785344143480499,0.9624236501192066
current,6070,8706,2.785132789238389,0.962423650119207
current,6071,4469,2.7848216590475765,0.962423650119207
current,6072,3781,2.784578639933308,0.962423650119207
current,6073,3041,2.7843829105281936,0.9624236501192072
current,6074,8019,2.78425894418604,0.0
current,6075,1019,2.7838274041454594,1.924847300238414
current,6076,1508,2.7829851598262225,0.962423650119207
current,6077,8559,2.7827274507354596,0.962423650119207
current,6078,2225,2.7825715439688565,0.962423650119207
current,6079,3437,2.7825086915664192,0.962423650119207
current,6080,6361,2.781517728718301,0.962423650119207
current,6081,2953,2.7807229732709455,0.962423650119207
current,6082,2468,2.7800916154700204,0.962423650119207
current,6083,5497,2.7789277247424806,0.962423650119207
current,6084,4327,2.7766593585554498,0.962423650119207
current,6085,1259,2.7762828915285813,0.962423650119207
current,6086,4931,2.775562096023274,0.962423650119207
current,6087,7039,2.7751819353429594,0.962423650119207
current,6088,7392,2.774795227751234,0.962423650119207
current,6089,3490,2.774493374484351,0.962423650119207
current,6090,5027,2.773926417688793,0.962423650119207
current,6091,7831,2.773613424087013,1.7627471740390863
current,6092,2948,2.772733041212987,0.9624236501192066
current,6093,1134,2.772653634984693,0.962423650119207
current,6094,2676,2.7725637123787825,0.962423650119207
current,6095,6124,2.7723341318032215,0.962423650119207
current,6096,1908,2.7722831646195667,0.962423650119207
current,6097,8414,2.7720374009404596,0.9624236501192066
current,6098,3439,2.7713598964221413,0.962423650119207
current,6099,1306,2.7710407723674417,0.962423650119207
current,6100,3037,2.7707475540284228,0.962423650119207
current,6101,5480,2.7700131113103104,0.9624236501192066
current,6102,2732,2.7694082990740374,0.962423650119207
current,6103,3991,2.7691869190482468,0.962423650119207
current,6104,1120,2.768876755651121,1.9248473002384143
current,6105,2955,2.767896516530795,0.962423650119207
current,6106,931,2.767514999943424,0.9624236501192066
current,6107,7424,2.7673992978079536,1.9248473002384143
current,6108,7665,2.7666489306546094,0.962423650119207
current,6109,3581,2.763275599914896,0.962423650119207
current,6110,485,2.7622518487586865,0.962423650119207
current,6111,4606,2.761251205542734,0.962423650119207
current,6112,6286,2.76121641466697,0.962423650119207
current,6113,5229,2.7611558956259654,0.962423650119207
current,6114,5997,2.761083327338116,0.962423650119207
current,6115,2601,2.760383470822107,1.9248473002384143
current,6116,5371,2.760129707287391,0.962423650119207
current,6117,4537,2.7599444421757204,0.962423650119207
current,6118,2512,2.759738275081302,0.962423650119207
current,6119,5460,2.7596343707762983,0.0
current,6120,3580,2.7592467742537083,0.962423650119207
current,6121,3768,2.7582089874958617,0.9624236501192066
current,6122,2739,2.757110659303519,0.962423650119207
current,6123,6085,2.756704491258069,0.962423650119207
current,6124,4419,2.7566772626470937,0.962423650119207
current,6125,8558,2.7557574785539423,0.962423650119207
current,6126,4329,2.7553433645925844,0.962423650119207
current,6127,629,2.755120560722607,0.962423650119207
current,6128,4200,2.7550744889372996,0.962423650119207
current,6129,5678,2.754724573122186,0.962423650119207
current,6130,5286,2.7546121450381085,0.962423650119207
current,6131,6225,2.7540602429109935,0.962423650119207
current,6132,9605,2.753700955252528,0.962423650119207
current,6133,3577,2.753029077745653,0.962423650119207
current,6134,1265,2.7529137627489706,0.962423650119207
current,6135,2279,2.7527952364167603,0.962423650119207
current,6136,1272,2.752643428759633,0.9624236501192066
current,6137,6958,2.750984024785536,0.962423650119207
current,6138,7271,2.750570476422036,0.962423650119207
current,6139,6356,2.7503841543738052,0.962423650119207
current,6140,6680,2.7501784595310683,0.962423650119207
current,6141,3767,2.7493798970957752,0.962423650119207
current,6142,7389,2.7488072048746286,0.962423650119207
current,6143,5006,2.7487366446494397,0.962423650119207
current,6144,7148,2.748490133430318,0.9624236501192066
current,6145,7658,2.748473503438733,0.962423650119207
current,6146,2233,2.74825899443851,0.962423650119207
current,6147,6541,2.748194691825291,0.962423650119207
current,6148,9075,2.7481825545656844,0.962423650119207
current,6149,7519,2.748036657478078,0.962423650119207
current,6150,2395,2.7479333914825914,0.962423650119207
current,6151,761,2.747254548643999,0.962423650119207
current,6152,723,2.7467691908247547,0.962423650119207
current,6153,6122,2.746439203226704,0.962423650119207
current,6154,5771,2.746357246904592,0.962423650119207
current,6155,4342,2.7462399274958798,0.962423650119207
current,6156,8391,2.746185286785909,1.9248473002384137
current,6157,8254,2.7456359629600593,1.9248473002384137
current,6158,2116,2.7445424650347126,0.962423650119207
current,6159,2168,2.744117799761917,1.924847300238414
current,6160,3487,2.7431823649475175,0.962423650119207
current,6161,4256,2.743158330339434,0.962423650119207
current,6162,8772,2.7424963962159294,0.962423650119207
current,6163,8694,2.7417862305983443,0.9624236501192066
current,6164,1879,2.741424763008103,0.962423650119207
current,6165,6136,2.7410109558152653,0.962423650119207
current,6166,7100,2.7397712906396947,0.962423650119207
current,6167,3864,2.739410333436365,0.962423650119207
current,6168,980,2.739046275764447,0.962423650119207
current,6169,287,2.7387547628224076,0.962423650119207
current,6170,9261,2.737828359687076,0.962423650119207
current,6171,101,2.737185231577804,0.962423650119207
current,6172,3085,2.736504098282919,0.962423650119207
current,6173,8794,2.7362813114919287,0.962423650119207
current,6174,7659,2.7362646558976937,0.962423650119207
current,6175,893,2.7362178795227403,0.962423650119207
current,6176,892,2.7360745982856116,0.962423650119207
current,6177,2292,2.7359705086456705,0.962423650119207
current,6178,7099,2.735759787816904,0.962423650119207
current,6179,6128,2.7355839172031287,1.924847300238414
current,6180,4257,2.735565667300529,0.962423650119207
current,6181,4238,2.7355197818976453,0.962423650119207
current,6182,4437,2.7348923546501984,0.0
current,6183,5944,2.7346667890683944,0.962423650119207
current,6184,8117,2.7342894970370892,1.9248473002384143
current,6185,2935,2.7340986801416864,0.962423650119207
current,6186,2383,2.7338630825369314,0.962423650119207
current,6187,6078,2.7331638471439783,0.962423650119207
current,6188,9644,2.7329775059227748,0.9624236501192072
current,6189,4176,2.73240331087521,0.962423650119207
current,6190,7945,2.732077325682048,0.962423650119207
current,6191,6269,2.731956373151267,0.9624236501192066
current,6192,3442,2.7313776263972844,0.962423650119207
current,6193,7410,2.730530470581677,0.962423650119207
current,6194,3920,2.7302811584712567,0.962423650119207
current,6195,2803,2.7297421147596106,0.962423650119207
current,6196,1999,2.729287806184569,0.962423650119207
current,6197,3903,2.728891422611444,0.962423650119207
current,6198,4632,2.7285844935188175,0.962423650119207
current,6199,1167,2.728106463711352,0.962423650119207
current,6200,1682,2.7280540451513144,0.962423650119207
current,6201,7378,2.7273895457773256,0.962423650119207
current,6202,100,2.7270428898517465,0.962423650119207
current,6203,5755,2.7269641756089102,0.962423650119207
current,6204,4380,2.726887519459396,0.962423650119207
current,6205,2655,2.7266149593244915,0.962423650119207
current,6206,4394,2.72633211339192,0.962423650119207
current,6207,7799,2.7260915437921716,0.962423650119207
current,6208,4944,2.724213615173406,0.962423650119207
current,6209,7518,2.7239790797471337,0.962423650119207
current,6210,4520,2.7238396068872714,0.962423650119207
current,6211,7062,2.723550553546565,0.9624236501192072
current,6212,1258,2.7235187319824026,0.962423650119207
current,6213,2307,2.7234036827018504,0.962423650119207
current,6214,3076,2.7232326254420145,0.962423650119207
current,6215,5663,2.722647851120785,0.962423650119207
current,6216,2513,2.7225186000712305,0.962423650119207
current,6217,3166,2.722508154037493,0.962423650119207
current,6218,3093,2.7220522518238637,0.962423650119207
current,6219,4060,2.7220150050111953,0.962423650119207
current,6220,4386,2.7219562345946033,0.962423650119207
current,6221,2829,2.7214249672870348,0.0
current,6222,4772,2.721370829527366,0.0
current,6223,3513,2.7211252035709155,0.962423650119207
current,6224,4411,2.7199453249965413,0.962423650119207
current,6225,6188,2.719393570979617,0.9624236501192072
current,6226,6877,2.7188410220389554,0.962423650119207
current,6227,3718,2.717996536509736,0.962423650119207
current,6228,4676,2.7175015906147575,0.962423650119207
current,6229,587,2.7173858012347183,1.924847300238414
current,6230,3081,2.717363661560953,0.962423650119207
current,6231,8790,2.7169563666739585,0.962423650119207
current,6232,3164,2.716332517719741,0.962423650119207
current,6233,7390,2.7161451796619716,0.962423650119207
current,6234,7524,2.7159963965804734,0.962423650119207
current,6235,3078,2.715795387897161,0.9624236501192066
current,6236,5768,2.715620934599705,0.9624236501192072
current,6237,7156,2.715108948863073,0.962423650119207
current,6238,6975,2.7150822747585694,0.962423650119207
current,6239,1963,2.713978555589648,0.962423650119207
current,6240,2934,2.7138040146422826,0.962423650119207
current,6241,349,2.712914073292137,0.962423650119207
current,6242,6079,2.7126054734741767,0.962423650119207
current,6243,6401,2.7124902625988296,0.962423650119207
