 6.8100000000000049e-01 -1.5939761439362404e-01
 6.8100000000000049e-01 -1.5939761439362404e-01
 6.8300000000000050e-01 -1.6150169658311683e-01
 6.8300000000000050e-01 -1.6150169658311683e-01
 6.8500000000000050e-01 -1.6361231406053228e-01
 6.8500000000000050e-01 -1.6361231406053217e-01
 6.8700000000000050e-01 -1.6572926361444573e-01
 6.8700000000000050e-01 -1.6572926361444573e-01
 6.8900000000000050e-01 -1.6785233199616614e-01
 6.8900000000000050e-01 -1.6785233199616623e-01
 6.9100000000000050e-01 -1.6998129575291673e-01
 6.9100000000000050e-01 -1.6998129575291665e-01
 6.9300000000000050e-01 -1.7211592105914653e-01
 6.9300000000000050e-01 -1.7211592105914653e-01
 6.9500000000000051e-01 -1.7425596354595627e-01
 6.9500000000000051e-01 -1.7425596354595624e-01
 6.9700000000000051e-01 -1.7640116812861445e-01
 6.9700000000000051e-01 -1.7640116812861448e-01
 6.9900000000000051e-01 -1.7855126883215044e-01
 6.9900000000000051e-01 -1.7855126883215044e-01
 7.0100000000000051e-01 -1.8070598861499840e-01
 7.0100000000000051e-01 -1.8070598861499840e-01
 7.0300000000000051e-01 -1.8286503919067898e-01
 7.0300000000000051e-01 -1.8286503919067892e-01
 7.0500000000000052e-01 -1.8502812084749581e-01
 7.0500000000000052e-01 -1.8502812084749581e-01
 7.0700000000000052e-01 -1.8719492226622969e-01
 7.0700000000000052e-01 -1.8719492226622975e-01
 7.0900000000000052e-01 -1.8936512033580946e-01
 7.0900000000000052e-01 -1.8936512033580941e-01
 7.1100000000000052e-01 -1.9153837996694129e-01
 7.1100000000000052e-01 -1.9153837996694131e-01
 7.1300000000000052e-01 -1.9371435390367883e-01
 7.1300000000000052e-01 -1.9371435390367880e-01
 7.1500000000000052e-01 -1.9589268253291184e-01
 7.1500000000000052e-01 -1.9589268253291189e-01
 7.1700000000000053e-01 -1.9807299369175743e-01
 7.1700000000000053e-01 -1.9807299369175754e-01
 7.1900000000000053e-01 -2.0025490247283245e-01
 7.1900000000000053e-01 -2.0025490247283245e-01
 7.2100000000000053e-01 -2.0243801102738926e-01
 7.2100000000000053e-01 -2.0243801102738934e-01
 7.2300000000000053e-01 -2.0462190836629662e-01
 7.2300000000000053e-01 -2.0462190836629673e-01
 7.2500000000000053e-01 -2.0680617015884456e-01
 7.2500000000000053e-01 -2.0680617015884453e-01
 7.2700000000000053e-01 -2.0899035852935538e-01
 7.2700000000000053e-01 -2.0899035852935538e-01
 7.2900000000000054e-01 -2.1117402185158327e-01
 7.2900000000000054e-01 -2.1117402185158327e-01
 7.3100000000000054e-01 -2.1335669454088133e-01
 7.3100000000000054e-01 -2.1335669454088146e-01
 7.3300000000000054e-01 -2.1553789684411828e-01
 7.3300000000000054e-01 -2.1553789684411837e-01
 7.3500000000000054e-01 -2.1771713462732553e-01
 7.3500000000000054e-01 -2.1771713462732553e-01
 7.3700000000000054e-01 -2.1989389916105681e-01
 7.3700000000000054e-01 -2.1989389916105687e-01
 7.3900000000000055e-01 -2.2206766690344090e-01
 7.3900000000000055e-01 -2.2206766690344079e-01
 7.4100000000000055e-01 -2.2423789928090762e-01
 7.4100000000000055e-01 -2.2423789928090768e-01
 7.4300000000000055e-01 -2.2640404246657045e-01
 7.4300000000000055e-01 -2.2640404246657039e-01
 7.4500000000000055e-01 -2.2856552715624529e-01
 7.4500000000000055e-01 -2.2856552715624531e-01
 7.4700000000000055e-01 -2.3072176834208802e-01
 7.4700000000000055e-01 -2.3072176834208802e-01
 7.4900000000000055e-01 -2.3287216508383085e-01
 7.4900000000000055e-01 -2.3287216508383091e-01
 7.5100000000000056e-01 -2.3501610027760000e-01
 7.5100000000000056e-01 -2.3501610027759995e-01
 7.5300000000000056e-01 -2.3715294042229509e-01
 7.5300000000000056e-01 -2.3715294042229509e-01
 7.5500000000000056e-01 -2.3928203538351348e-01
 7.5500000000000056e-01 -2.3928203538351348e-01
 7.5700000000000056e-01 -2.4140271815499759e-01
 7.5700000000000056e-01 -2.4140271815499756e-01
 7.5900000000000056e-01 -2.4351430461759074e-01
 7.5900000000000056e-01 -2.4351430461759077e-01
 7.6100000000000056e-01 -2.4561609329568013e-01
 7.6100000000000056e-01 -2.4561609329568007e-01
 7.6300000000000057e-01 -2.4770736511110961e-01
 7.6300000000000057e-01 -2.4770736511110955e-01
 7.6500000000000057e-01 -2.4978738313454396e-01
 7.6500000000000057e-01 -2.4978738313454399e-01
 7.6700000000000057e-01 -2.5185539233426518e-01
 7.6700000000000057e-01 -2.5185539233426518e-01
 7.6900000000000057e-01 -2.5391061932238373e-01
 7.6900000000000057e-01 -2.5391061932238373e-01
 7.7100000000000057e-01 -2.5595227209844618e-01
 7.7100000000000057e-01 -2.5595227209844618e-01
 7.7300000000000058e-01 -2.5797953979041971e-01
 7.7300000000000058e-01 -2.5797953979041971e-01
 7.7500000000000058e-01 -2.5999159239303643e-01
 7.7500000000000058e-01 -2.5999159239303643e-01
 7.7700000000000058e-01 -2.6198758050347920e-01
 7.7700000000000058e-01 -2.6198758050347909e-01
 7.7900000000000058e-01 -2.6396663505438972e-01
 7.7900000000000058e-01 -2.6396663505438961e-01
 7.8100000000000058e-01 -2.6592786704418248e-01
 7.8100000000000058e-01 -2.6592786704418248e-01
 7.8300000000000058e-01 -2.6787036726464392e-01
 7.8300000000000058e-01 -2.6787036726464380e-01
 7.8500000000000059e-01 -2.6979320602580037e-01
 7.8500000000000059e-01 -2.6979320602580042e-01
 7.8700000000000059e-01 -2.7169543287803799e-01
 7.8700000000000059e-01 -2.7169543287803799e-01
 7.8900000000000059e-01 -2.7357607633145231e-01
 7.8900000000000059e-01 -2.7357607633145231e-01
 7.9100000000000059e-01 -2.7543414357241436e-01
 7.9100000000000059e-01 -2.7543414357241436e-01
 7.9300000000000059e-01 -2.7726862017733045e-01
 7.9300000000000059e-01 -2.7726862017733050e-01
 7.9500000000000060e-01 -2.7907846982358409e-01
 7.9500000000000060e-01 -2.7907846982358403e-01
 7.9700000000000060e-01 -2.8086263399763373e-01
 7.9700000000000060e-01 -2.8086263399763367e-01
 7.9900000000000060e-01 -2.8262003170025607e-01
 7.9900000000000060e-01 -2.8262003170025601e-01
 8.0100000000000060e-01 -2.8434955914891247e-01
 8.0100000000000060e-01 -2.8434955914891258e-01
 8.0300000000000060e-01 -2.8605008947722282e-01
 8.0300000000000060e-01 -2.8605008947722288e-01
 8.0500000000000060e-01 -2.8772047243152743e-01
 8.0500000000000060e-01 -2.8772047243152743e-01
 8.0700000000000061e-01 -2.8935953406452031e-01
 8.0700000000000061e-01 -2.8935953406452031e-01
 8.0900000000000061e-01 -2.9096607642593608e-01
 8.0900000000000061e-01 -2.9096607642593614e-01
 8.1100000000000061e-01 -2.9253887725027244e-01
 8.1100000000000061e-01 -2.9253887725027250e-01
 8.1300000000000061e-01 -2.9407668964153016e-01
 8.1300000000000061e-01 -2.9407668964153016e-01
 8.1500000000000061e-01 -2.9557824175495384e-01
 8.1500000000000061e-01 -2.9557824175495395e-01
 8.1700000000000061e-01 -2.9704223647575489e-01
 8.1700000000000061e-01 -2.9704223647575484e-01
 8.1900000000000062e-01 -2.9846735109480010e-01
 8.1900000000000062e-01 -2.9846735109480010e-01
 8.2100000000000062e-01 -2.9985223698124813e-01
 8.2100000000000062e-01 -2.9985223698124819e-01
 8.2300000000000062e-01 -3.0119551925211469e-01
 8.2300000000000062e-01 -3.0119551925211469e-01
 8.2500000000000062e-01 -3.0249579643875152e-01
 8.2500000000000062e-01 -3.0249579643875169e-01
 8.2700000000000062e-01 -3.0375164015022099e-01
 8.2700000000000062e-01 -3.0375164015022110e-01
 8.2900000000000063e-01 -3.0496159473354706e-01
 8.2900000000000063e-01 -3.0496159473354706e-01
 8.3100000000000063e-01 -3.0612417693082777e-01
 8.3100000000000063e-01 -3.0612417693082772e-01
 8.3300000000000063e-01 -3.0723787553318993e-01
 8.3300000000000063e-01 -3.0723787553318993e-01
 8.3500000000000063e-01 -3.0830115103157152e-01
 8.3500000000000063e-01 -3.0830115103157152e-01
 8.3700000000000063e-01 -3.0931243526431018e-01
 8.3700000000000063e-01 -3.0931243526431024e-01
 8.3900000000000063e-01 -3.1027013106152518e-01
 8.3900000000000063e-01 -3.1027013106152523e-01
 8.4100000000000064e-01 -3.1117261188627215e-01
 8.4100000000000064e-01 -3.1117261188627210e-01
 8.4300000000000064e-01 -3.1201822147245589e-01
 8.4300000000000064e-01 -3.1201822147245600e-01
 8.4500000000000064e-01 -3.1280527345948311e-01
 8.4500000000000064e-01 -3.1280527345948317e-01
 8.4700000000000064e-01 -3.1353205102363702e-01
 8.4700000000000064e-01 -3.1353205102363707e-01
 8.4900000000000064e-01 -3.1419680650615905e-01
 8.4900000000000064e-01 -3.1419680650615917e-01
 8.5100000000000064e-01 -3.1479776103801943e-01
 8.5100000000000064e-01 -3.1479776103801954e-01
 8.5300000000000065e-01 -3.1533310416135890e-01
 8.5300000000000065e-01 -3.1533310416135890e-01
 8.5500000000000065e-01 -3.1580099344758567e-01
 8.5500000000000065e-01 -3.1580099344758572e-01
 8.5700000000000065e-01 -3.1619955411211242e-01
 8.5700000000000065e-01 -3.1619955411211242e-01
 8.5900000000000065e-01 -3.1652687862571149e-01
 8.5900000000000065e-01 -3.1652687862571155e-01
 8.6100000000000065e-01 -3.1678102632247768e-01
 8.6100000000000065e-01 -3.1678102632247773e-01
 8.6300000000000066e-01 -3.1696002300437737e-01
 8.6300000000000066e-01 -3.1696002300437726e-01
 8.6500000000000066e-01 -3.1706186054236857e-01
 8.6500000000000066e-01 -3.1706186054236857e-01
 8.6700000000000066e-01 -3.1708449647407716e-01
 8.6700000000000066e-01 -3.1708449647407710e-01
 8.6900000000000066e-01 -3.1702585359800894e-01
 8.6900000000000066e-01 -3.1702585359800894e-01
 8.7100000000000066e-01 -3.1688381956428474e-01
 8.7100000000000066e-01 -3.1688381956428474e-01
 8.7300000000000066e-01 -3.1665624646187857e-01
 8.7300000000000066e-01 -3.1665624646187868e-01
 8.7500000000000067e-01 -3.1634095040234644e-01
 8.7500000000000067e-01 -3.1634095040234639e-01
 8.7700000000000067e-01 -3.1593571110002361e-01
 8.7700000000000067e-01 -3.1593571110002355e-01
 8.7900000000000067e-01 -3.1543827144868120e-01
 8.7900000000000067e-01 -3.1543827144868120e-01
 8.8100000000000067e-01 -3.1484633709461829e-01
 8.8100000000000067e-01 -3.1484633709461840e-01
 8.8300000000000067e-01 -3.1415757600617911e-01
 8.8300000000000067e-01 -3.1415757600617911e-01
 8.8500000000000068e-01 -3.1336961803967511e-01
 8.8500000000000068e-01 -3.1336961803967517e-01
 8.8700000000000068e-01 -3.1248005450169819e-01
 8.8700000000000068e-01 -3.1248005450169819e-01
 8.8900000000000068e-01 -3.1148643770780765e-01
 8.8900000000000068e-01 -3.1148643770780765e-01
 8.9100000000000068e-01 -3.1038628053757394e-01
 8.9100000000000068e-01 -3.1038628053757406e-01
 8.9300000000000068e-01 -3.0917705598596640e-01
 8.9300000000000068e-01 -3.0917705598596640e-01
 8.9500000000000068e-01 -3.0785619671106335e-01
 8.9500000000000068e-01 -3.0785619671106323e-01
 8.9700000000000069e-01 -3.0642109457807515e-01
 8.9700000000000069e-01 -3.0642109457807515e-01
 8.9900000000000069e-01 -3.0486910019965802e-01
 8.9900000000000069e-01 -3.0486910019965802e-01
 9.0100000000000069e-01 -3.0319752247250720e-01
 9.0100000000000069e-01 -3.0319752247250720e-01
 9.0300000000000069e-01 -3.0140362811021149e-01
 9.0300000000000069e-01 -3.0140362811021160e-01
 9.0500000000000069e-01 -2.9948464117235363e-01
 9.0500000000000069e-01 -2.9948464117235374e-01
 9.0700000000000069e-01 -2.9743774258983990e-01
 9.0700000000000069e-01 -2.9743774258983985e-01
 9.0900000000000070e-01 -2.9526006968644558e-01
 9.0900000000000070e-01 -2.9526006968644553e-01
 9.1100000000000070e-01 -2.9294871569655817e-01
 9.1100000000000070e-01 -2.9294871569655817e-01
 9.1300000000000070e-01 -2.9050072927910325e-01
 9.1300000000000070e-01 -2.9050072927910309e-01
 9.1500000000000070e-01 -2.8791311402763881e-01
 9.1500000000000070e-01 -2.8791311402763875e-01
 9.1700000000000070e-01 -2.8518282797659966e-01
 9.1700000000000070e-01 -2.8518282797659961e-01
 9.1900000000000071e-01 -2.8230678310367940e-01
 9.1900000000000071e-01 -2.8230678310367940e-01
 9.2100000000000071e-01 -2.7928184482833274e-01
 9.2100000000000071e-01 -2.7928184482833263e-01
 9.2300000000000071e-01 -2.7610483150638210e-01
 9.2300000000000071e-01 -2.7610483150638232e-01
 9.2500000000000071e-01 -2.7277251392071677e-01
 9.2500000000000071e-01 -2.7277251392071677e-01
 9.2700000000000071e-01 -2.6928161476806278e-01
 9.2700000000000071e-01 -2.6928161476806267e-01
 9.2900000000000071e-01 -2.6562880814181544e-01
 9.2900000000000071e-01 -2.6562880814181522e-01
 9.3100000000000072e-01 -2.6181071901091313e-01
 9.3100000000000072e-01 -2.6181071901091313e-01
 9.3300000000000072e-01 -2.5782392269474314e-01
 9.3300000000000072e-01 -2.5782392269474314e-01
 9.3500000000000072e-01 -2.5366494433405706e-01
 9.3500000000000072e-01 -2.5366494433405717e-01
 9.3700000000000072e-01 -2.4933025835788894e-01
 9.3700000000000072e-01 -2.4933025835788883e-01
 9.3900000000000072e-01 -2.4481628794645230e-01
 9.3900000000000072e-01 -2.4481628794645222e-01
 9.4100000000000072e-01 -2.4011940449000982e-01
 9.4100000000000072e-01 -2.4011940449000993e-01
 9.4300000000000073e-01 -2.3523592704369528e-01
 9.4300000000000073e-01 -2.3523592704369520e-01
 9.4500000000000073e-01 -2.3016212177827181e-01
 9.4500000000000073e-01 -2.3016212177827181e-01
 9.4700000000000073e-01 -2.2489420142681690e-01
 9.4700000000000073e-01 -2.2489420142681701e-01
 9.4900000000000073e-01 -2.1942832472731461e-01
 9.4900000000000073e-01 -2.1942832472731455e-01
 9.5100000000000073e-01 -2.1376059586114260e-01
 9.5100000000000073e-01 -2.1376059586114241e-01
 9.5300000000000074e-01 -2.0788706388743819e-01
 9.5300000000000074e-01 -2.0788706388743819e-01
 9.5500000000000074e-01 -2.0180372217332940e-01
 9.5500000000000074e-01 -2.0180372217332943e-01
 9.5700000000000074e-01 -1.9550650782001616e-01
 9.5700000000000074e-01 -1.9550650782001633e-01
 9.5900000000000074e-01 -1.8899130108468756e-01
 9.5900000000000074e-01 -1.8899130108468762e-01
 9.6100000000000074e-01 -1.8225392479825911e-01
 9.6100000000000074e-01 -1.8225392479825905e-01
 9.6300000000000074e-01 -1.7529014377891697e-01
 9.6300000000000074e-01 -1.7529014377891688e-01
 9.6500000000000075e-01 -1.6809566424145536e-01
 9.6500000000000075e-01 -1.6809566424145547e-01
 9.6700000000000075e-01 -1.6066613320239173e-01
 9.6700000000000075e-01 -1.6066613320239162e-01
 9.6900000000000075e-01 -1.5299713788084338e-01
 9.6900000000000075e-01 -1.5299713788084365e-01
 9.7100000000000075e-01 -1.4508420509515679e-01
 9.7100000000000075e-01 -1.4508420509515674e-01
 9.7300000000000075e-01 -1.3692280065526735e-01
 9.7300000000000075e-01 -1.3692280065526741e-01
 9.7500000000000075e-01 -1.2850832875078730e-01
 9.7500000000000075e-01 -1.2850832875078722e-01
 9.7700000000000076e-01 -1.1983613133479254e-01
 9.7700000000000076e-01 -1.1983613133479257e-01
 9.7900000000000076e-01 -1.1090148750330756e-01
 9.7900000000000076e-01 -1.1090148750330756e-01
 9.8100000000000076e-01 -1.0169961287046697e-01
 9.8100000000000076e-01 -1.0169961287046700e-01
 9.8300000000000076e-01 -9.2225658939343910e-02
 9.8300000000000076e-01 -9.2225658939343771e-02
 9.8500000000000076e-01 -8.2474712468427011e-02
 9.8500000000000076e-01 -8.2474712468427011e-02
 9.8700000000000077e-01 -7.2441794833735557e-02
 9.8700000000000077e-01 -7.2441794833735612e-02
 9.8900000000000077e-01 -6.2121861386559403e-02
 9.8900000000000077e-01 -6.2121861386559306e-02
 9.9100000000000077e-01 -5.1509800806806991e-02
 9.9100000000000077e-01 -5.1509800806807046e-02
 9.9300000000000077e-01 -4.0600434451950634e-02
 9.9300000000000077e-01 -4.0600434451950669e-02
 9.9500000000000077e-01 -2.9388515701552095e-02
 9.9500000000000077e-01 -2.9388515701552029e-02
 9.9700000000000077e-01 -1.7868729297359335e-02
 9.9700000000000077e-01 -1.7868729297359335e-02
 9.9900000000000078e-01 -6.0356906789591405e-03
 9.9900000000000078e-01 -6.0356906789593903e-03
 1.0010000000000008e+00 6.0356906789688506e-03
 1.0010000000000008e+00 6.0356906789687552e-03
 1.4100000000000001e-01 3.9116678876557918e-02
 1.4100000000000001e-01 3.1652687862503770e-01
 1.4300000000000002e-01 3.1619955411145168e-01
 1.4300000000000002e-01 3.1619955411170453e-01
 1.4500000000000002e-01 3.1580099344718654e-01
 1.4500000000000002e-01 3.1580099344729901e-01
 1.4700000000000002e-01 3.1533310416107796e-01
 1.4700000000000002e-01 3.1533310416117216e-01
 1.4900000000000002e-01 3.1479776103783685e-01
 1.4900000000000002e-01 3.1479776103787732e-01
 1.5100000000000002e-01 3.1419680650601989e-01
 1.5100000000000002e-01 3.1419680650606163e-01
 1.5300000000000002e-01 3.1353205102354176e-01
 1.5300000000000002e-01 3.1353205102356208e-01
 1.5500000000000003e-01 3.1280527345940978e-01
 1.5500000000000003e-01 3.1280527345943054e-01
 1.5700000000000003e-01 3.1201822147240449e-01
 1.5700000000000003e-01 3.1201822147241509e-01
 1.5900000000000003e-01 3.1117261188623224e-01
 1.5900000000000003e-01 3.1117261188624301e-01
 1.6100000000000003e-01 3.1027013106149653e-01
 1.6100000000000003e-01 3.1027013106150236e-01
 1.6300000000000003e-01 3.0931243526428792e-01
 1.6300000000000003e-01 3.0931243526429364e-01
 1.6500000000000004e-01 3.0830115103155531e-01
 1.6500000000000004e-01 3.0830115103155836e-01
 1.6700000000000004e-01 3.0723787553317705e-01
 1.6700000000000004e-01 3.0723787553318033e-01
 1.6900000000000004e-01 3.0612417693081828e-01
 1.6900000000000004e-01 3.0612417693082000e-01
 1.7100000000000004e-01 3.0496159473353956e-01
 1.7100000000000004e-01 3.0496159473354140e-01
 1.7300000000000004e-01 3.0375164015021544e-01
 1.7300000000000004e-01 3.0375164015021638e-01
 1.7500000000000004e-01 3.0249579643874697e-01
 1.7500000000000004e-01 3.0249579643874791e-01
 1.7700000000000005e-01 3.0119551925211113e-01
 1.7700000000000005e-01 3.0119551925211158e-01
 1.7900000000000005e-01 2.9985223698124536e-01
 1.7900000000000005e-01 2.9985223698124586e-01
 1.8100000000000005e-01 2.9846735109479783e-01
 1.8100000000000005e-01 2.9846735109479816e-01
 1.8300000000000005e-01 2.9704223647575284e-01
 1.8300000000000005e-01 2.9704223647575323e-01
 1.8500000000000005e-01 2.9557824175495218e-01
 1.8500000000000005e-01 2.9557824175495234e-01
 1.8700000000000006e-01 2.9407668964152878e-01
 1.8700000000000006e-01 2.9407668964152900e-01
 1.8900000000000006e-01 2.9253887725027133e-01
 1.8900000000000006e-01 2.9253887725027133e-01
 1.9100000000000006e-01 2.9096607642593497e-01
 1.9100000000000006e-01 2.9096607642593497e-01
 1.9300000000000006e-01 2.8935953406451920e-01
 1.9300000000000006e-01 2.8935953406451931e-01
 1.9500000000000006e-01 2.8772047243152649e-01
 1.9500000000000006e-01 2.8772047243152660e-01
 1.9700000000000006e-01 2.8605008947722199e-01
 1.9700000000000006e-01 2.8605008947722205e-01
 1.9900000000000007e-01 2.8434955914891163e-01
 1.9900000000000007e-01 2.8434955914891175e-01
 2.0100000000000007e-01 2.8262003170025524e-01
 2.0100000000000007e-01 2.8262003170025524e-01
 2.0300000000000007e-01 2.8086263399763289e-01
 2.0300000000000007e-01 2.8086263399763289e-01
 2.0500000000000007e-01 2.7907846982358331e-01
 2.0500000000000007e-01 2.7907846982358342e-01
 2.0700000000000007e-01 2.7726862017732973e-01
 2.0700000000000007e-01 2.7726862017732984e-01
 2.0900000000000007e-01 2.7543414357241358e-01
 2.0900000000000007e-01 2.7543414357241358e-01
 2.1100000000000008e-01 2.7357607633145165e-01
 2.1100000000000008e-01 2.7357607633145165e-01
 2.1300000000000008e-01 2.7169543287803727e-01
 2.1300000000000008e-01 2.7169543287803727e-01
 2.1500000000000008e-01 2.6979320602579959e-01
 2.1500000000000008e-01 2.6979320602579970e-01
 2.1700000000000008e-01 2.6787036726464308e-01
 2.1700000000000008e-01 2.6787036726464308e-01
 2.1900000000000008e-01 2.6592786704418186e-01
 2.1900000000000008e-01 2.6592786704418186e-01
 2.2100000000000009e-01 2.6396663505438905e-01
 2.2100000000000009e-01 2.6396663505438911e-01
 2.2300000000000009e-01 2.6198758050347848e-01
 2.2300000000000009e-01 2.6198758050347848e-01
 2.2500000000000009e-01 2.5999159239303571e-01
 2.2500000000000009e-01 2.5999159239303582e-01
 2.2700000000000009e-01 2.5797953979041904e-01
 2.2700000000000009e-01 2.5797953979041904e-01
 2.2900000000000009e-01 2.5595227209844551e-01
 2.2900000000000009e-01 2.5595227209844545e-01
 2.3100000000000009e-01 2.5391061932238312e-01
 2.3100000000000009e-01 2.5391061932238301e-01
 2.3300000000000010e-01 2.5185539233426435e-01
 2.3300000000000010e-01 2.5185539233426441e-01
 2.3500000000000010e-01 2.4978738313454321e-01
 2.3500000000000010e-01 2.4978738313454332e-01
 2.3700000000000010e-01 2.4770736511110894e-01
 2.3700000000000010e-01 2.4770736511110900e-01
 2.3900000000000010e-01 2.4561609329567938e-01
 2.3900000000000010e-01 2.4561609329567935e-01
 2.4100000000000010e-01 2.4351430461759005e-01
 2.4100000000000010e-01 2.4351430461759005e-01
 2.4300000000000010e-01 2.4140271815499692e-01
 2.4300000000000010e-01 2.4140271815499692e-01
 2.4500000000000011e-01 2.3928203538351286e-01
 2.4500000000000011e-01 2.3928203538351284e-01
 2.4700000000000011e-01 2.3715294042229448e-01
 2.4700000000000011e-01 2.3715294042229454e-01
 2.4900000000000011e-01 2.3501610027759925e-01
 2.4900000000000011e-01 2.3501610027759925e-01
 2.5100000000000011e-01 2.3287216508383018e-01
 2.5100000000000011e-01 2.3287216508383018e-01
 2.5300000000000011e-01 2.3072176834208732e-01
 2.5300000000000011e-01 2.3072176834208730e-01
 2.5500000000000012e-01 2.2856552715624451e-01
 2.5500000000000012e-01 2.2856552715624462e-01
 2.5700000000000012e-01 2.2640404246656973e-01
 2.5700000000000012e-01 2.2640404246656973e-01
 2.5900000000000012e-01 2.2423789928090690e-01
 2.5900000000000012e-01 2.2423789928090701e-01
 2.6100000000000012e-01 2.2206766690344013e-01
 2.6100000000000012e-01 2.2206766690344013e-01
 2.6300000000000012e-01 2.1989389916105614e-01
 2.6300000000000012e-01 2.1989389916105606e-01
 2.6500000000000012e-01 2.1771713462732467e-01
 2.6500000000000012e-01 2.1771713462732475e-01
 2.6700000000000013e-01 2.1553789684411756e-01
 2.6700000000000013e-01 2.1553789684411756e-01
 2.6900000000000013e-01 2.1335669454088060e-01
 2.6900000000000013e-01 2.1335669454088074e-01
 2.7100000000000013e-01 2.1117402185158263e-01
 2.7100000000000013e-01 2.1117402185158257e-01
 2.7300000000000013e-01 2.0899035852935460e-01
 2.7300000000000013e-01 2.0899035852935466e-01
 2.7500000000000013e-01 2.0680617015884376e-01
 2.7500000000000013e-01 2.0680617015884378e-01
 2.7700000000000014e-01 2.0462190836629601e-01
 2.7700000000000014e-01 2.0462190836629598e-01
 2.7900000000000014e-01 2.0243801102738859e-01
 2.7900000000000014e-01 2.0243801102738856e-01
 2.8100000000000014e-01 2.0025490247283168e-01
 2.8100000000000014e-01 2.0025490247283168e-01
 2.8300000000000014e-01 1.9807299369175674e-01
 2.8300000000000014e-01 1.9807299369175677e-01
 2.8500000000000014e-01 1.9589268253291120e-01
 2.8500000000000014e-01 1.9589268253291112e-01
 2.8700000000000014e-01 1.9371435390367814e-01
 2.8700000000000014e-01 1.9371435390367808e-01
 2.8900000000000015e-01 1.9153837996694048e-01
 2.8900000000000015e-01 1.9153837996694051e-01
 2.9100000000000015e-01 1.8936512033580863e-01
 2.9100000000000015e-01 1.8936512033580868e-01
 2.9300000000000015e-01 1.8719492226622908e-01
 2.9300000000000015e-01 1.8719492226622908e-01
 2.9500000000000015e-01 1.8502812084749518e-01
 2.9500000000000015e-01 1.8502812084749515e-01
 2.9700000000000015e-01 1.8286503919067817e-01
 2.9700000000000015e-01 1.8286503919067820e-01
 2.9900000000000015e-01 1.8070598861499776e-01
 2.9900000000000015e-01 1.8070598861499768e-01
 3.0100000000000016e-01 1.7855126883214975e-01
 3.0100000000000016e-01 1.7855126883214975e-01
 3.0300000000000016e-01 1.7640116812861384e-01
 3.0300000000000016e-01 1.7640116812861381e-01
 3.0500000000000016e-01 1.7425596354595546e-01
 3.0500000000000016e-01 1.7425596354595546e-01
 3.0700000000000016e-01 1.7211592105914583e-01
 3.0700000000000016e-01 1.7211592105914583e-01
 3.0900000000000016e-01 1.6998129575291604e-01
 3.0900000000000016e-01 1.6998129575291601e-01
 3.1100000000000017e-01 1.6785233199616550e-01
 3.1100000000000017e-01 1.6785233199616550e-01
 3.1300000000000017e-01 1.6572926361444504e-01
 3.1300000000000017e-01 1.6572926361444498e-01
 3.1500000000000017e-01 1.6361231406053151e-01
 3.1500000000000017e-01 1.6361231406053151e-01
 3.1700000000000017e-01 1.6150169658311614e-01
 3.1700000000000017e-01 1.6150169658311614e-01
 3.1900000000000017e-01 1.5939761439362343e-01
 3.1900000000000017e-01 1.5939761439362340e-01
 3.2100000000000017e-01 1.5730026083118084e-01
 3.2100000000000017e-01 1.5730026083118087e-01
 3.2300000000000018e-01 1.5520981952576018e-01
 3.2300000000000018e-01 1.5520981952576010e-01
 3.2500000000000018e-01 1.5312646455950621e-01
 3.2500000000000018e-01 1.5312646455950621e-01
 3.2700000000000018e-01 1.5105036062627702e-01
 3.2700000000000018e-01 1.5105036062627697e-01
 3.2900000000000018e-01 1.4898166318941047e-01
 3.2900000000000018e-01 1.4898166318941042e-01
 3.3100000000000018e-01 1.4692051863774011e-01
 3.3100000000000018e-01 1.4692051863774011e-01
 3.3300000000000018e-01 1.4486706443987782e-01
 3.3300000000000018e-01 1.4486706443987782e-01
 3.3500000000000019e-01 1.4282142929678315e-01
 3.3500000000000019e-01 1.4282142929678315e-01
 3.3700000000000019e-01 1.4078373329263935e-01
 3.3700000000000019e-01 1.4078373329263927e-01
 3.3900000000000019e-01 1.3875408804405498e-01
 3.3900000000000019e-01 1.3875408804405492e-01
 3.4100000000000019e-01 1.3673259684761138e-01
 3.4100000000000019e-01 1.3673259684761130e-01
 3.4300000000000019e-01 1.3471935482577413e-01
 3.4300000000000019e-01 1.3471935482577418e-01
 3.4500000000000020e-01 1.3271444907119020e-01
 3.4500000000000020e-01 1.3271444907119020e-01
 3.4700000000000020e-01 1.3071795878938794e-01
 3.4700000000000020e-01 1.3071795878938794e-01
 3.4900000000000020e-01 1.2872995543990215e-01
 3.4900000000000020e-01 1.2872995543990215e-01
 3.5100000000000020e-01 1.2675050287584119e-01
 3.5100000000000020e-01 1.2675050287584122e-01
 3.5300000000000020e-01 1.2477965748191798e-01
 3.5300000000000020e-01 1.2477965748191806e-01
 3.5500000000000020e-01 1.2281746831096314e-01
 3.5500000000000020e-01 1.2281746831096314e-01
 3.5700000000000021e-01 1.2086397721894060e-01
 3.5700000000000021e-01 1.2086397721894054e-01
 3.5900000000000021e-01 1.1891921899848545e-01
 3.5900000000000021e-01 1.1891921899848547e-01
 3.6100000000000021e-01 1.1698322151098310e-01
 3.6100000000000021e-01 1.1698322151098310e-01
 3.6300000000000021e-01 1.1505600581721021e-01
 3.6300000000000021e-01 1.1505600581721021e-01
 3.6500000000000021e-01 1.1313758630655647e-01
