 6.8900000000000050e-01 7.5516612294040886e-02
 6.8900000000000050e-01 7.5516612294040858e-02
 6.9100000000000050e-01 7.5178779629688428e-02
 6.9100000000000050e-01 7.5178779629688344e-02
 6.9300000000000050e-01 7.4836683336428608e-02
 6.9300000000000050e-01 7.4836683336428567e-02
 6.9500000000000051e-01 7.4490312333759967e-02
 6.9500000000000051e-01 7.4490312333759953e-02
 6.9700000000000051e-01 7.4139656040605600e-02
 6.9700000000000051e-01 7.4139656040605587e-02
 6.9900000000000051e-01 7.3784704396919004e-02
 6.9900000000000051e-01 7.3784704396918976e-02
 7.0100000000000051e-01 7.3425447885640871e-02
 7.0100000000000051e-01 7.3425447885640829e-02
 7.0300000000000051e-01 7.3061877555009910e-02
 7.0300000000000051e-01 7.3061877555009883e-02
 7.0500000000000052e-01 7.2693985041232687e-02
 7.0500000000000052e-01 7.2693985041232687e-02
 7.0700000000000052e-01 7.2321762591516514e-02
 7.0700000000000052e-01 7.2321762591516459e-02
 7.0900000000000052e-01 7.1945203087467741e-02
 7.0900000000000052e-01 7.1945203087467727e-02
 7.1100000000000052e-01 7.1564300068861927e-02
 7.1100000000000052e-01 7.1564300068861830e-02
 7.1300000000000052e-01 7.1179047757788369e-02
 7.1300000000000052e-01 7.1179047757788341e-02
 7.1500000000000052e-01 7.0789441083173379e-02
 7.1500000000000052e-01 7.0789441083173324e-02
 7.1700000000000053e-01 7.0395475705687077e-02
 7.1700000000000053e-01 7.0395475705687036e-02
 7.1900000000000053e-01 6.9997148043037305e-02
 7.1900000000000053e-01 6.9997148043037222e-02
 7.2100000000000053e-01 6.9594455295654667e-02
 7.2100000000000053e-01 6.9594455295654639e-02
 7.2300000000000053e-01 6.9187395472774985e-02
 7.2300000000000053e-01 6.9187395472774915e-02
 7.2500000000000053e-01 6.8775967418919504e-02
 7.2500000000000053e-01 6.8775967418919476e-02
 7.2700000000000053e-01 6.8360170840782039e-02
 7.2700000000000053e-01 6.8360170840781970e-02
 7.2900000000000054e-01 6.7940006334524114e-02
 7.2900000000000054e-01 6.7940006334524003e-02
 7.3100000000000054e-01 6.7515475413482920e-02
 7.3100000000000054e-01 6.7515475413482809e-02
 7.3300000000000054e-01 6.7086580536298485e-02
 7.3300000000000054e-01 6.7086580536298374e-02
 7.3500000000000054e-01 6.6653325135462141e-02
 7.3500000000000054e-01 6.6653325135462127e-02
 7.3700000000000054e-01 6.6215713646292890e-02
 7.3700000000000054e-01 6.6215713646292793e-02
 7.3900000000000055e-01 6.5773751536344724e-02
 7.3900000000000055e-01 6.5773751536344696e-02
 7.4100000000000055e-01 6.5327445335250076e-02
 7.4100000000000055e-01 6.5327445335249992e-02
 7.4300000000000055e-01 6.4876802665004965e-02
 7.4300000000000055e-01 6.4876802665004937e-02
 7.4500000000000055e-01 6.4421832270698878e-02
 7.4500000000000055e-01 6.4421832270698781e-02
 7.4700000000000055e-01 6.3962544051695214e-02
 7.4700000000000055e-01 6.3962544051695103e-02
 7.4900000000000055e-01 6.3498949093267351e-02
 7.4900000000000055e-01 6.3498949093267323e-02
 7.5100000000000056e-01 6.3031059698694172e-02
 7.5100000000000056e-01 6.3031059698694131e-02
 7.5300000000000056e-01 6.2558889421820071e-02
 7.5300000000000056e-01 6.2558889421820071e-02
 7.5500000000000056e-01 6.2082453100085769e-02
 7.5500000000000056e-01 6.2082453100085672e-02
 7.5700000000000056e-01 6.1601766888032247e-02
 7.5700000000000056e-01 6.1601766888032178e-02
 7.5900000000000056e-01 6.1116848291285927e-02
 7.5900000000000056e-01 6.1116848291285900e-02
 7.6100000000000056e-01 6.0627716201027040e-02
 7.6100000000000056e-01 6.0627716201026999e-02
 7.6300000000000057e-01 6.0134390928948331e-02
 7.6300000000000057e-01 6.0134390928948248e-02
 7.6500000000000057e-01 5.9636894242708349e-02
 7.6500000000000057e-01 5.9636894242708197e-02
 7.6700000000000057e-01 5.9135249401884679e-02
 7.6700000000000057e-01 5.9135249401884638e-02
 7.6900000000000057e-01 5.8629481194431940e-02
 7.6900000000000057e-01 5.8629481194431940e-02
 7.7100000000000057e-01 5.8119615973650562e-02
 7.7100000000000057e-01 5.8119615973650451e-02
 7.7300000000000058e-01 5.7605681695669056e-02
 7.7300000000000058e-01 5.7605681695669014e-02
 7.7500000000000058e-01 5.7087707957450717e-02
 7.7500000000000058e-01 5.7087707957450662e-02
 7.7700000000000058e-01 5.6565726035321479e-02
 7.7700000000000058e-01 5.6565726035321465e-02
 7.7900000000000058e-01 5.6039768924033465e-02
 7.7900000000000058e-01 5.6039768924033381e-02
 7.8100000000000058e-01 5.5509871376362263e-02
 7.8100000000000058e-01 5.5509871376362249e-02
 7.8300000000000058e-01 5.4976069943247885e-02
 7.8300000000000058e-01 5.4976069943247691e-02
 7.8500000000000059e-01 5.4438403014481954e-02
 7.8500000000000059e-01 5.4438403014481856e-02
 7.8700000000000059e-01 5.3896910859949576e-02
 7.8700000000000059e-01 5.3896910859949534e-02
 7.8900000000000059e-01 5.3351635671428352e-02
 7.8900000000000059e-01 5.3351635671428352e-02
 7.9100000000000059e-01 5.2802621604951944e-02
 7.9100000000000059e-01 5.2802621604951888e-02
 7.9300000000000059e-01 5.2249914823742916e-02
 7.9300000000000059e-01 5.2249914823742846e-02
 7.9500000000000060e-01 5.1693563541721971e-02
 7.9500000000000060e-01 5.1693563541721832e-02
 7.9700000000000060e-01 5.1133618067597003e-02
 7.9700000000000060e-01 5.1133618067596975e-02
 7.9900000000000060e-01 5.0570130849539388e-02
 7.9900000000000060e-01 5.0570130849539360e-02
 8.0100000000000060e-01 5.0003156520452396e-02
 8.0100000000000060e-01 5.0003156520452272e-02
 8.0300000000000060e-01 4.9432751943837630e-02
 8.0300000000000060e-01 4.9432751943837602e-02
 8.0500000000000060e-01 4.8858976260266210e-02
 8.0500000000000060e-01 4.8858976260266210e-02
 8.0700000000000061e-01 4.8281890934458990e-02
 8.0700000000000061e-01 4.8281890934458990e-02
 8.0900000000000061e-01 4.7701559802982255e-02
 8.0900000000000061e-01 4.7701559802982227e-02
 8.1100000000000061e-01 4.7118049122565994e-02
 8.1100000000000061e-01 4.7118049122565939e-02
 8.1300000000000061e-01 4.6531427619048701e-02
 8.1300000000000061e-01 4.6531427619048674e-02
 8.1500000000000061e-01 4.5941766536956821e-02
 8.1500000000000061e-01 4.5941766536956807e-02
 8.1700000000000061e-01 4.5349139689721860e-02
 8.1700000000000061e-01 4.5349139689721832e-02
 8.1900000000000062e-01 4.4753623510545584e-02
 8.1900000000000062e-01 4.4753623510545584e-02
 8.2100000000000062e-01 4.4155297103914637e-02
 8.2100000000000062e-01 4.4155297103914484e-02
 8.2300000000000062e-01 4.3554242297773604e-02
 8.2300000000000062e-01 4.3554242297773521e-02
 8.2500000000000062e-01 4.2950543696363946e-02
 8.2500000000000062e-01 4.2950543696363849e-02
 8.2700000000000062e-01 4.2344288733729515e-02
 8.2700000000000062e-01 4.2344288733729502e-02
 8.2900000000000063e-01 4.1735567727901643e-02
 8.2900000000000063e-01 4.1735567727901601e-02
 8.3100000000000063e-01 4.1124473935764849e-02
 8.3100000000000063e-01 4.1124473935764794e-02
 8.3300000000000063e-01 4.0511103608612667e-02
 8.3300000000000063e-01 4.0511103608612653e-02
 8.3500000000000063e-01 3.9895556048398062e-02
 8.3500000000000063e-01 3.9895556048398048e-02
 8.3700000000000063e-01 3.9277933664685599e-02
 8.3700000000000063e-01 3.9277933664685474e-02
 8.3900000000000063e-01 3.8658342032311957e-02
 8.3900000000000063e-01 3.8658342032311929e-02
 8.4100000000000064e-01 3.8036889949760594e-02
 8.4100000000000064e-01 3.8036889949760525e-02
 8.4300000000000064e-01 3.7413689498257213e-02
 8.4300000000000064e-01 3.7413689498257172e-02
 8.4500000000000064e-01 3.6788856101593173e-02
 8.4500000000000064e-01 3.6788856101593104e-02
 8.4700000000000064e-01 3.6162508586682518e-02
 8.4700000000000064e-01 3.6162508586682504e-02
 8.4900000000000064e-01 3.5534769244859446e-02
 8.4900000000000064e-01 3.5534769244859418e-02
 8.5100000000000064e-01 3.4905763893923192e-02
 8.5100000000000064e-01 3.4905763893923136e-02
 8.5300000000000065e-01 3.4275621940936002e-02
 8.5300000000000065e-01 3.4275621940935919e-02
 8.5500000000000065e-01 3.3644476445783500e-02
 8.5500000000000065e-01 3.3644476445783320e-02
 8.5700000000000065e-01 3.3012464185499066e-02
 8.5700000000000065e-01 3.3012464185499066e-02
 8.5900000000000065e-01 3.2379725719365898e-02
 8.5900000000000065e-01 3.2379725719365801e-02
 8.6100000000000065e-01 3.1746405454795679e-02
 8.6100000000000065e-01 3.1746405454795665e-02
 8.6300000000000066e-01 3.1112651713998435e-02
 8.6300000000000066e-01 3.1112651713998379e-02
 8.6500000000000066e-01 3.0478616801444439e-02
 8.6500000000000066e-01 3.0478616801444439e-02
 8.6700000000000066e-01 2.9844457072127781e-02
 8.6700000000000066e-01 2.9844457072127697e-02
 8.6900000000000066e-01 2.9210333000638911e-02
 8.6900000000000066e-01 2.9210333000638911e-02
 8.7100000000000066e-01 2.8576409251050650e-02
 8.7100000000000066e-01 2.8576409251050622e-02
 8.7300000000000066e-01 2.7942854747628115e-02
 8.7300000000000066e-01 2.7942854747628046e-02
 8.7500000000000067e-01 2.7309842746365845e-02
 8.7500000000000067e-01 2.7309842746365706e-02
 8.7700000000000067e-01 2.6677550907362416e-02
 8.7700000000000067e-01 2.6677550907362388e-02
 8.7900000000000067e-01 2.6046161368037307e-02
 8.7900000000000067e-01 2.6046161368037238e-02
 8.8100000000000067e-01 2.5415860817198849e-02
 8.8100000000000067e-01 2.5415860817198779e-02
 8.8300000000000067e-01 2.4786840569968091e-02
 8.8300000000000067e-01 2.4786840569967980e-02
 8.8500000000000068e-01 2.4159296643569486e-02
 8.8500000000000068e-01 2.4159296643569417e-02
 8.8700000000000068e-01 2.3533429833990691e-02
 8.8700000000000068e-01 2.3533429833990552e-02
 8.8900000000000068e-01 2.2909445793523595e-02
 8.8900000000000068e-01 2.2909445793523595e-02
 8.9100000000000068e-01 2.2287555109190796e-02
 8.9100000000000068e-01 2.2287555109190629e-02
 8.9300000000000068e-01 2.1667973382064457e-02
 8.9300000000000068e-01 2.1667973382064457e-02
 8.9500000000000068e-01 2.1050921307489173e-02
 8.9500000000000068e-01 2.1050921307489021e-02
 8.9700000000000069e-01 2.0436624756209054e-02
 8.9700000000000069e-01 2.0436624756208957e-02
 8.9900000000000069e-01 1.9825314856413520e-02
 8.9900000000000069e-01 1.9825314856413492e-02
 9.0100000000000069e-01 1.9217228076705367e-02
 9.0100000000000069e-01 1.9217228076705298e-02
 9.0300000000000069e-01 1.8612606309998947e-02
 9.0300000000000069e-01 1.8612606309998891e-02
 9.0500000000000069e-01 1.8011696958356652e-02
 9.0500000000000069e-01 1.8011696958356485e-02
 9.0700000000000069e-01 1.7414753018770268e-02
 9.0700000000000069e-01 1.7414753018770254e-02
 9.0900000000000070e-01 1.6822033169898054e-02
 9.0900000000000070e-01 1.6822033169897957e-02
 9.1100000000000070e-01 1.6233801859758243e-02
 9.1100000000000070e-01 1.6233801859758243e-02
 9.1300000000000070e-01 1.5650329394395507e-02
 9.1300000000000070e-01 1.5650329394395271e-02
 9.1500000000000070e-01 1.5071892027518949e-02
 9.1500000000000070e-01 1.5071892027518893e-02
 9.1700000000000070e-01 1.4498772051127817e-02
 9.1700000000000070e-01 1.4498772051127762e-02
 9.1900000000000071e-01 1.3931257887125778e-02
 9.1900000000000071e-01 1.3931257887125709e-02
 9.2100000000000071e-01 1.3369644179935455e-02
 9.2100000000000071e-01 1.3369644179935455e-02
 9.2300000000000071e-01 1.2814231890119654e-02
 9.2300000000000071e-01 1.2814231890119626e-02
 9.2500000000000071e-01 1.2265328389017185e-02
 9.2500000000000071e-01 1.2265328389016991e-02
 9.2700000000000071e-01 1.1723247554401406e-02
 9.2700000000000071e-01 1.1723247554401309e-02
 9.2900000000000071e-01 1.1188309867169080e-02
 9.2900000000000071e-01 1.1188309867168941e-02
 9.3100000000000072e-01 1.0660842509067237e-02
 9.3100000000000072e-01 1.0660842509067153e-02
 9.3300000000000072e-01 1.0141179461467059e-02
 9.3300000000000072e-01 1.0141179461467059e-02
 9.3500000000000072e-01 9.6296616051911588e-03
 9.3500000000000072e-01 9.6296616051910200e-03
 9.3700000000000072e-01 9.1266368214023563e-03
 9.3700000000000072e-01 9.1266368214023424e-03
 9.3900000000000072e-01 8.6324600935654555e-03
 9.3900000000000072e-01 8.6324600935654139e-03
 9.4100000000000072e-01 8.1474936104836276e-03
 9.4100000000000072e-01 8.1474936104835027e-03
 9.4300000000000073e-01 7.6721068704234119e-03
 9.4300000000000073e-01 7.6721068704233703e-03
 9.4500000000000073e-01 7.2066767863339515e-03
 9.4500000000000073e-01 7.2066767863339515e-03
 9.4700000000000073e-01 6.7515877921678902e-03
 9.4700000000000073e-01 6.7515877921677930e-03
 9.4900000000000073e-01 6.3072319503131163e-03
 9.4900000000000073e-01 6.3072319503130608e-03
 9.5100000000000073e-01 5.8740090601448330e-03
 9.5100000000000073e-01 5.8740090601446526e-03
 9.5300000000000074e-01 5.4523267677026449e-03
 9.5300000000000074e-01 5.4523267677026449e-03
 9.5500000000000074e-01 5.0426006765050130e-03
 9.5500000000000074e-01 5.0426006765049436e-03
 9.5700000000000074e-01 4.6452544595057127e-03
 9.5700000000000074e-01 4.6452544595056572e-03
 9.5900000000000074e-01 4.2607199722034250e-03
 9.5900000000000074e-01 4.2607199722033279e-03
 9.6100000000000074e-01 3.8894373669118160e-03
 9.6100000000000074e-01 3.8894373669117049e-03
 9.6300000000000074e-01 3.5318552081968352e-03
 9.6300000000000074e-01 3.5318552081967380e-03
 9.6500000000000075e-01 3.1884305894927523e-03
 9.6500000000000075e-01 3.1884305894926968e-03
 9.6700000000000075e-01 2.8596292509032034e-03
 9.6700000000000075e-01 2.8596292509030508e-03
 9.6900000000000075e-01 2.5459256981957834e-03
 9.6900000000000075e-01 2.5459256981957279e-03
 9.7100000000000075e-01 2.2478033230000777e-03
 9.7100000000000075e-01 2.2478033229999944e-03
 9.7300000000000075e-01 1.9657545242154212e-03
 9.7300000000000075e-01 1.9657545242153934e-03
 9.7500000000000075e-01 1.7002808306389589e-03
 9.7500000000000075e-01 1.7002808306389589e-03
 9.7700000000000076e-01 1.4518930248230977e-03
 9.7700000000000076e-01 1.4518930248229173e-03
 9.7900000000000076e-01 1.2211112681663056e-03
 9.7900000000000076e-01 1.2211112681663056e-03
 9.8100000000000076e-01 1.0084652272527861e-03
 9.8100000000000076e-01 1.0084652272526473e-03
 9.8300000000000076e-01 8.1449420144442952e-04
 9.8300000000000076e-01 8.1449420144441564e-04
 9.8500000000000076e-01 6.3974725173551739e-04
 9.8500000000000076e-01 6.3974725173551739e-04
 9.8700000000000077e-01 4.8478333087935421e-04
 9.8700000000000077e-01 4.8478333087934034e-04
 9.8900000000000077e-01 3.5017141479402880e-04
 9.8900000000000077e-01 3.5017141479393166e-04
 9.9100000000000077e-01 2.3649063525875424e-04
 9.9100000000000077e-01 2.3649063525867098e-04
 9.9300000000000077e-01 1.4433041390624068e-04
 9.9300000000000077e-01 1.4433041390622681e-04
 9.9500000000000077e-01 7.4290597522924662e-05
 9.9500000000000077e-01 7.4290597522869151e-05
 9.9700000000000077e-01 2.6981594662522923e-05
 9.9700000000000077e-01 2.6981594662522923e-05
 9.9900000000000078e-01 3.0245135879819474e-06
 9.9900000000000078e-01 3.0245135878848028e-06
 1.0010000000000008e+00 3.0245135878431695e-06
 1.0010000000000008e+00 3.0245135878431695e-06
 1.4100000000000001e-01 2.4719257089015834e-01
 1.4100000000000001e-01 3.2379725719511657e-02
 1.4300000000000002e-01 3.3012464185643575e-02
 1.4300000000000002e-01 3.3012464185579432e-02
 1.4500000000000002e-01 3.3644476445862770e-02
 1.4500000000000002e-01 3.3644476445832766e-02
 1.4700000000000002e-01 3.4275621940985074e-02
 1.4700000000000002e-01 3.4275621940969322e-02
 1.4900000000000002e-01 3.4905763893955957e-02
 1.4900000000000002e-01 3.4905763893946368e-02
 1.5100000000000002e-01 3.5534769244882483e-02
 1.5100000000000002e-01 3.5534769244876252e-02
 1.5300000000000002e-01 3.6162508586699213e-02
 1.5300000000000002e-01 3.6162508586694841e-02
 1.5500000000000003e-01 3.6788856101605219e-02
 1.5500000000000003e-01 3.6788856101602221e-02
 1.5700000000000003e-01 3.7413689498266053e-02
 1.5700000000000003e-01 3.7413689498263777e-02
 1.5900000000000003e-01 3.8036889949767089e-02
 1.5900000000000003e-01 3.8036889949765548e-02
 1.6100000000000003e-01 3.8658342032316911e-02
 1.6100000000000003e-01 3.8658342032315759e-02
 1.6300000000000003e-01 3.9277933664689471e-02
 1.6300000000000003e-01 3.9277933664688638e-02
 1.6500000000000004e-01 3.9895556048400990e-02
 1.6500000000000004e-01 3.9895556048400435e-02
 1.6700000000000004e-01 4.0511103608614873e-02
 1.6700000000000004e-01 4.0511103608614485e-02
 1.6900000000000004e-01 4.1124473935766639e-02
 1.6900000000000004e-01 4.1124473935766195e-02
 1.7100000000000004e-01 4.1735567727902961e-02
 1.7100000000000004e-01 4.1735567727902795e-02
 1.7300000000000004e-01 4.2344288733730612e-02
 1.7300000000000004e-01 4.2344288733730362e-02
 1.7500000000000004e-01 4.2950543696364737e-02
 1.7500000000000004e-01 4.2950543696364654e-02
 1.7700000000000005e-01 4.3554242297774368e-02
 1.7700000000000005e-01 4.3554242297774062e-02
 1.7900000000000005e-01 4.4155297103915081e-02
 1.7900000000000005e-01 4.4155297103915053e-02
 1.8100000000000005e-01 4.4753623510546181e-02
 1.8100000000000005e-01 4.4753623510546112e-02
 1.8300000000000005e-01 4.5349139689722429e-02
 1.8300000000000005e-01 4.5349139689722345e-02
 1.8500000000000005e-01 4.5941766536957196e-02
 1.8500000000000005e-01 4.5941766536957140e-02
 1.8700000000000006e-01 4.6531427619049132e-02
 1.8700000000000006e-01 4.6531427619049034e-02
 1.8900000000000006e-01 4.7118049122566161e-02
 1.8900000000000006e-01 4.7118049122566105e-02
 1.9100000000000006e-01 4.7701559802982491e-02
 1.9100000000000006e-01 4.7701559802982435e-02
 1.9300000000000006e-01 4.8281890934459309e-02
 1.9300000000000006e-01 4.8281890934459268e-02
 1.9500000000000006e-01 4.8858976260266418e-02
 1.9500000000000006e-01 4.8858976260266404e-02
 1.9700000000000006e-01 4.9432751943837810e-02
 1.9700000000000006e-01 4.9432751943837783e-02
 1.9900000000000007e-01 5.0003156520452549e-02
 1.9900000000000007e-01 5.0003156520452494e-02
 2.0100000000000007e-01 5.0570130849539638e-02
 2.0100000000000007e-01 5.0570130849539513e-02
 2.0300000000000007e-01 5.1133618067597225e-02
 2.0300000000000007e-01 5.1133618067597170e-02
 2.0500000000000007e-01 5.1693563541722165e-02
 2.0500000000000007e-01 5.1693563541722040e-02
 2.0700000000000007e-01 5.2249914823743068e-02
 2.0700000000000007e-01 5.2249914823743013e-02
 2.0900000000000007e-01 5.2802621604952249e-02
 2.0900000000000007e-01 5.2802621604952124e-02
 2.1100000000000008e-01 5.3351635671428671e-02
 2.1100000000000008e-01 5.3351635671428629e-02
 2.1300000000000008e-01 5.3896910859949854e-02
 2.1300000000000008e-01 5.3896910859949770e-02
 2.1500000000000008e-01 5.4438403014482065e-02
 2.1500000000000008e-01 5.4438403014482037e-02
 2.1700000000000008e-01 5.4976069943248079e-02
 2.1700000000000008e-01 5.4976069943247954e-02
 2.1900000000000008e-01 5.5509871376362444e-02
 2.1900000000000008e-01 5.5509871376362402e-02
 2.2100000000000009e-01 5.6039768924033673e-02
 2.2100000000000009e-01 5.6039768924033589e-02
 2.2300000000000009e-01 5.6565726035321603e-02
 2.2300000000000009e-01 5.6565726035321603e-02
 2.2500000000000009e-01 5.7087707957450842e-02
 2.2500000000000009e-01 5.7087707957450814e-02
 2.2700000000000009e-01 5.7605681695669278e-02
 2.2700000000000009e-01 5.7605681695669236e-02
 2.2900000000000009e-01 5.8119615973650673e-02
 2.2900000000000009e-01 5.8119615973650604e-02
 2.3100000000000009e-01 5.8629481194432204e-02
 2.3100000000000009e-01 5.8629481194432134e-02
 2.3300000000000010e-01 5.9135249401884860e-02
 2.3300000000000010e-01 5.9135249401884735e-02
 2.3500000000000010e-01 5.9636894242708544e-02
 2.3500000000000010e-01 5.9636894242708460e-02
 2.3700000000000010e-01 6.0134390928948525e-02
 2.3700000000000010e-01 6.0134390928948428e-02
 2.3900000000000010e-01 6.0627716201027221e-02
 2.3900000000000010e-01 6.0627716201027096e-02
 2.4100000000000010e-01 6.1116848291286094e-02
 2.4100000000000010e-01 6.1116848291286080e-02
 2.4300000000000010e-01 6.1601766888032483e-02
 2.4300000000000010e-01 6.1601766888032386e-02
 2.4500000000000011e-01 6.2082453100085824e-02
 2.4500000000000011e-01 6.2082453100085797e-02
 2.4700000000000011e-01 6.2558889421820238e-02
 2.4700000000000011e-01 6.2558889421820113e-02
 2.4900000000000011e-01 6.3031059698694242e-02
 2.4900000000000011e-01 6.3031059698694228e-02
 2.5100000000000011e-01 6.3498949093267504e-02
 2.5100000000000011e-01 6.3498949093267504e-02
 2.5300000000000011e-01 6.3962544051695380e-02
 2.5300000000000011e-01 6.3962544051695255e-02
 2.5500000000000012e-01 6.4421832270699059e-02
 2.5500000000000012e-01 6.4421832270698975e-02
 2.5700000000000012e-01 6.4876802665005090e-02
 2.5700000000000012e-01 6.4876802665005090e-02
 2.5900000000000012e-01 6.5327445335250256e-02
 2.5900000000000012e-01 6.5327445335250200e-02
 2.6100000000000012e-01 6.5773751536344863e-02
 2.6100000000000012e-01 6.5773751536344863e-02
 2.6300000000000012e-01 6.6215713646292987e-02
 2.6300000000000012e-01 6.6215713646292904e-02
 2.6500000000000012e-01 6.6653325135462238e-02
 2.6500000000000012e-01 6.6653325135462210e-02
 2.6700000000000013e-01 6.7086580536298498e-02
 2.6700000000000013e-01 6.7086580536298457e-02
 2.6900000000000013e-01 6.7515475413482975e-02
 2.6900000000000013e-01 6.7515475413482906e-02
 2.7100000000000013e-01 6.7940006334524267e-02
 2.7100000000000013e-01 6.7940006334524183e-02
 2.7300000000000013e-01 6.8360170840782275e-02
 2.7300000000000013e-01 6.8360170840782220e-02
 2.7500000000000013e-01 6.8775967418919573e-02
 2.7500000000000013e-01 6.8775967418919545e-02
 2.7700000000000014e-01 6.9187395472775137e-02
 2.7700000000000014e-01 6.9187395472775082e-02
 2.7900000000000014e-01 6.9594455295654903e-02
 2.7900000000000014e-01 6.9594455295654833e-02
 2.8100000000000014e-01 6.9997148043037430e-02
 2.8100000000000014e-01 6.9997148043037347e-02
 2.8300000000000014e-01 7.0395475705687285e-02
 2.8300000000000014e-01 7.0395475705687063e-02
 2.8500000000000014e-01 7.0789441083173532e-02
 2.8500000000000014e-01 7.0789441083173490e-02
 2.8700000000000014e-01 7.1179047757788425e-02
 2.8700000000000014e-01 7.1179047757788397e-02
 2.8900000000000015e-01 7.1564300068861969e-02
 2.8900000000000015e-01 7.1564300068861969e-02
 2.9100000000000015e-01 7.1945203087467893e-02
 2.9100000000000015e-01 7.1945203087467838e-02
 2.9300000000000015e-01 7.2321762591516695e-02
 2.9300000000000015e-01 7.2321762591516611e-02
 2.9500000000000015e-01 7.2693985041232978e-02
 2.9500000000000015e-01 7.2693985041232867e-02
 2.9700000000000015e-01 7.3061877555010007e-02
 2.9700000000000015e-01 7.3061877555009966e-02
 2.9900000000000015e-01 7.3425447885641038e-02
 2.9900000000000015e-01 7.3425447885640927e-02
 3.0100000000000016e-01 7.3784704396919074e-02
 3.0100000000000016e-01 7.3784704396919074e-02
 3.0300000000000016e-01 7.4139656040605739e-02
 3.0300000000000016e-01 7.4139656040605698e-02
 3.0500000000000016e-01 7.4490312333760078e-02
 3.0500000000000016e-01 7.4490312333759953e-02
 3.0700000000000016e-01 7.4836683336428664e-02
 3.0700000000000016e-01 7.4836683336428636e-02
 3.0900000000000016e-01 7.5178779629688497e-02
 3.0900000000000016e-01 7.5178779629688469e-02
 3.1100000000000017e-01 7.5516612294041024e-02
 3.1100000000000017e-01 7.5516612294041011e-02
 3.1300000000000017e-01 7.5850192888153770e-02
 3.1300000000000017e-01 7.5850192888153631e-02
 3.1500000000000017e-01 7.6179533427944063e-02
 3.1500000000000017e-01 7.6179533427944049e-02
 3.1700000000000017e-01 7.6504646366003223e-02
 3.1700000000000017e-01 7.6504646366003209e-02
 3.1900000000000017e-01 7.6825544571354626e-02
 3.1900000000000017e-01 7.6825544571354543e-02
 3.2100000000000017e-01 7.7142241309544807e-02
 3.2100000000000017e-01 7.7142241309544737e-02
 3.2300000000000018e-01 7.7454750223062835e-02
 3.2300000000000018e-01 7.7454750223062724e-02
 3.2500000000000018e-01 7.7763085312082605e-02
 3.2500000000000018e-01 7.7763085312082592e-02
 3.2700000000000018e-01 7.8067260915528028e-02
 3.2700000000000018e-01 7.8067260915527986e-02
 3.2900000000000018e-01 7.8367291692453642e-02
 3.2900000000000018e-01 7.8367291692453558e-02
 3.3100000000000018e-01 7.8663192603740661e-02
 3.3100000000000018e-01 7.8663192603740550e-02
 3.3300000000000018e-01 7.8954978894101926e-02
 3.3300000000000018e-01 7.8954978894101871e-02
 3.3500000000000019e-01 7.9242666074394771e-02
 3.3500000000000019e-01 7.9242666074394688e-02
 3.3700000000000019e-01 7.9526269904236502e-02
 3.3700000000000019e-01 7.9526269904236488e-02
 3.3900000000000019e-01 7.9805806374920629e-02
 3.3900000000000019e-01 7.9805806374920546e-02
 3.4100000000000019e-01 8.0081291692629272e-02
 3.4100000000000019e-01 8.0081291692629217e-02
 3.4300000000000019e-01 8.0352742261939239e-02
 3.4300000000000019e-01 8.0352742261939225e-02
 3.4500000000000020e-01 8.0620174669619030e-02
 3.4500000000000020e-01 8.0620174669618974e-02
 3.4700000000000020e-01 8.0883605668711153e-02
 3.4700000000000020e-01 8.0883605668711153e-02
 3.4900000000000020e-01 8.1143052162900423e-02
 3.4900000000000020e-01 8.1143052162900409e-02
 3.5100000000000020e-01 8.1398531191160542e-02
 3.5100000000000020e-01 8.1398531191160403e-02
 3.5300000000000020e-01 8.1650059912680206e-02
 3.5300000000000020e-01 8.1650059912680192e-02
 3.5500000000000020e-01 8.1897655592063398e-02
 3.5500000000000020e-01 8.1897655592063384e-02
 3.5700000000000021e-01 8.2141335584800287e-02
 3.5700000000000021e-01 8.2141335584800232e-02
 3.5900000000000021e-01 8.2381117323007499e-02
 3.5900000000000021e-01 8.2381117323007499e-02
 3.6100000000000021e-01 8.2617018301434059e-02
 3.6100000000000021e-01 8.2617018301433906e-02
 3.6300000000000021e-01 8.2849056063728818e-02
 3.6300000000000021e-01 8.2849056063728818e-02
 3.6500000000000021e-01 8.3077248188970360e-02
 3.6500000000000021e-01 8.3077248188970304e-02
 3.6700000000000021e-01 8.3301612278450302e-02
 3.6700000000000021e-01 8.3301612278450260e-02
 3.6900000000000022e-01 8.3522165942714541e-02
 3.6900000000000022e-01 8.3522165942714499e-02
 3.7100000000000022e-01 8.3738926788853446e-02
 3.7100000000000022e-01 8.3738926788853418e-02
 3.7300000000000022e-01 8.3951912408041535e-02
 3.7300000000000022e-01 8.3951912408041535e-02
 3.7500000000000022e-01 8.4161140363324602e-02
 3.7500000000000022e-01 8.4161140363324560e-02
 3.7700000000000022e-01 8.4366628177647965e-02
 3.7700000000000022e-01 8.4366628177647923e-02
 3.7900000000000023e-01 8.4568393322128274e-02
 3.7900000000000023e-01 8.4568393322128232e-02
 3.8100000000000023e-01 8.4766453204561457e-02
 3.8100000000000023e-01 8.4766453204561443e-02
 3.8300000000000023e-01 8.4960825158168524e-02
 3.8300000000000023e-01 8.4960825158168440e-02
 3.8500000000000023e-01 8.5151526430573346e-02
 3.8500000000000023e-01 8.5151526430573304e-02
