measure,before_gamma,after_gamma,element,H,V,shortest_word_length,shortest_word,two_block_order,dP11,dP12,dP21,dP22
FF_same_simulation,0.72,0.73,6097,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6098,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6099,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6100,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6101,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6102,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6103,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6104,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6105,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6106,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6107,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6108,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6109,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6110,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6111,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6112,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6113,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6114,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6115,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6116,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6117,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6118,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6119,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6120,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6121,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6122,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6123,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6124,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6125,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6126,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6127,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6128,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6129,-1,1,2,V+1 H-1,VH,1,-1,1,0
FF_same_simulation,0.72,0.73,6130,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6131,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6132,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6133,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6134,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6135,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6136,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6137,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6138,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6139,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6140,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6141,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6142,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6143,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6144,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6145,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6146,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6147,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6148,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6149,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6150,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6151,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6152,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6153,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6154,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6155,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6156,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6157,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6158,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6159,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6160,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6161,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6162,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,6163,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,6164,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6165,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6166,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6167,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6168,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6169,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6170,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6171,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6172,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6173,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6174,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6175,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6176,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6177,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6178,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,6179,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6180,-1,1,2,V+1 H-1,VH,1,-1,1,0
FF_same_simulation,0.72,0.73,6181,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6182,-2,0,2,H-1 H-1,HV,1,-2,0,1
FF_same_simulation,0.72,0.73,6183,-2,-1,3,V-1 H-1 H-1,VH,1,-2,-1,3
FF_same_simulation,0.72,0.73,6184,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6185,-3,-1,4,H-1 H-1 H-1 V-1,HV,4,-3,-1,1
FF_same_simulation,0.72,0.73,6186,1,1,2,H+1 V+1,HV,2,1,1,1
FF_same_simulation,0.72,0.73,6187,-1,-1,2,H-1 V-1,HV,2,-1,-1,1
FF_same_simulation,0.72,0.73,6188,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6189,0,-1,3,H+1 V-1 H-1,longer_word,0,1,-1,2
FF_same_simulation,0.72,0.73,6190,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6191,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,6192,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6193,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6194,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6195,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6196,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6197,1,1,2,V+1 H+1,VH,1,1,1,2
FF_same_simulation,0.72,0.73,6198,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6199,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6200,4,1,7,H+1 H+1 H+1 H+1 H+1 V+1 H-1,longer_word,6,-1,1,0
FF_same_simulation,0.72,0.73,6201,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6202,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6203,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6204,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6205,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6206,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6207,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6208,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6209,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6210,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6211,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6212,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6213,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6214,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6215,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6216,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6217,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6218,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6219,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6220,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6221,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6222,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6223,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6224,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6225,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6226,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6227,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6228,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6229,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6230,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6231,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6232,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6233,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6234,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6235,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6236,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6237,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6238,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6239,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6240,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6241,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6242,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6243,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6244,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6245,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6246,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6247,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6248,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6249,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6250,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6251,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6252,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6253,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6254,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6255,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6256,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6257,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6258,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6259,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6260,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6261,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6262,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6263,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6264,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6265,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6266,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6267,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6268,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6269,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6270,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6271,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6272,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6273,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6274,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6275,-1,1,2,V+1 H-1,VH,1,-1,1,0
FF_same_simulation,0.72,0.73,6276,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6277,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6278,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6279,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6280,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6281,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6282,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6283,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6284,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6285,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6286,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6287,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6288,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6289,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6290,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6291,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6292,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6293,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6294,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6295,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6296,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6297,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6298,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6299,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6300,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6301,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6302,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,6303,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,6304,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6305,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6306,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6307,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6308,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6309,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6310,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6311,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6312,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6313,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6314,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6315,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6316,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6317,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6318,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6319,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6320,0,-1,3,H+1 V-1 H-1,longer_word,0,1,-1,2
FF_same_simulation,0.72,0.73,6321,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,6322,0,3,3,V+1 V+1 V+1,HV,1,0,3,1
FF_same_simulation,0.72,0.73,6323,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6324,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6325,0,2,2,V+1 V+1,HV,1,0,2,1
FF_same_simulation,0.72,0.73,6326,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6327,-1,-1,2,H-1 V-1,HV,2,-1,-1,1
FF_same_simulation,0.72,0.73,6328,0,-1,3,H+1 V-1 H-1,longer_word,0,1,-1,2
FF_same_simulation,0.72,0.73,6329,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6330,0,2,2,V+1 V+1,HV,1,0,2,1
FF_same_simulation,0.72,0.73,6331,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6332,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6333,1,1,2,V+1 H+1,VH,1,1,1,2
FF_same_simulation,0.72,0.73,6334,-2,0,2,H-1 H-1,HV,1,-2,0,1
FF_same_simulation,0.72,0.73,6335,-2,0,2,H-1 H-1,HV,1,-2,0,1
FF_same_simulation,0.72,0.73,6336,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6337,1,1,2,V+1 H+1,VH,1,1,1,2
FF_same_simulation,0.72,0.73,6338,0,1,3,H+1 V+1 H-1,longer_word,2,-1,1,0
FF_same_simulation,0.72,0.73,6339,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6340,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6341,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6342,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6343,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6344,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6345,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6346,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6347,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6348,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6349,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6350,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6351,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6352,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6353,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6354,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6355,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6356,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6357,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6358,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6359,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6360,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6361,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6362,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6363,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6364,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6365,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6366,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6367,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6368,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6369,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6370,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6371,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6372,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6373,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6374,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6375,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6376,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6377,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6378,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6379,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6380,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6381,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6382,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6383,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6384,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6385,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6386,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6387,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6388,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6389,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6390,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6391,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6392,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6393,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6394,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6395,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6396,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6397,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6398,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6399,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6400,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6401,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6402,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6403,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6404,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6405,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6406,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6407,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6408,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6409,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6410,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6411,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6412,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6413,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6414,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6415,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6416,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6417,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6418,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6419,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6420,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6421,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6422,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6423,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6424,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6425,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6426,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6427,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6428,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6429,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6430,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6431,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6432,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6433,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6434,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6435,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6436,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6437,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6438,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6439,1,-1,2,H+1 V-1,HV,0,1,-1,1
