method,before_gamma,after_gamma,element,H,V,shortest_word_length,shortest_word,two_block_order,dP11,dP12,dP21,dP22
current,0.66,0.67,4273,1,1,2,V+1 H+1,VH,1,1,1,2
current,0.66,0.67,4274,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4275,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4276,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4277,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4278,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4279,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4280,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4281,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4282,0,1,3,H+1 V+1 H-1,longer_word,2,-1,1,0
current,0.66,0.67,4283,0,1,3,H+1 V+1 H-1,longer_word,2,-1,1,0
current,0.66,0.67,4284,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4285,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4286,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4287,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4288,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4289,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4290,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4291,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4292,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4293,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4294,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4295,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4296,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4297,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4298,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4299,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4300,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4301,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4302,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4303,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4304,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4305,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4306,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4307,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4308,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4309,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4310,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4311,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4312,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4313,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4314,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4315,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4316,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4317,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4318,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4319,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4320,-1,1,2,V+1 H-1,VH,1,-1,1,0
current,0.66,0.67,4321,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4322,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4323,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4324,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4325,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4326,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4327,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4328,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4329,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4330,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4331,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4332,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4333,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4334,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4335,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4336,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4337,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4338,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4339,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4340,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4341,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4342,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4343,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4344,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4345,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4346,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4347,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4348,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4349,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4350,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4351,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4352,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4353,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4354,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4355,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4356,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4357,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4358,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4359,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4360,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4361,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4362,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4363,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4364,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4365,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4366,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4367,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4368,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4369,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4370,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4371,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4372,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4373,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4374,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4375,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4376,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4377,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4378,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4379,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4380,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4381,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4382,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4383,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4384,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4385,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4386,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4387,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4388,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4389,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4390,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4391,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4392,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4393,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4394,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4395,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4396,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4397,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4398,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4399,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4400,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4401,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4402,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4403,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4404,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4405,2,-1,3,H+1 H+1 V-1,HV,-1,2,-1,1
current,0.66,0.67,4406,-1,-1,2,V-1 H-1,VH,1,-1,-1,2
current,0.66,0.67,4407,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4408,0,2,2,V+1 V+1,HV,1,0,2,1
current,0.66,0.67,4409,-2,0,2,H-1 H-1,HV,1,-2,0,1
current,0.66,0.67,4410,-2,-1,3,V-1 H-1 H-1,VH,1,-2,-1,3
current,0.66,0.67,4411,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4412,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4413,-1,-1,2,V-1 H-1,VH,1,-1,-1,2
current,0.66,0.67,4414,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4415,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4416,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4417,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4418,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4419,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4420,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4421,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4422,0,1,3,H+1 V+1 H-1,longer_word,2,-1,1,0
current,0.66,0.67,4423,0,1,3,H+1 V+1 H-1,longer_word,2,-1,1,0
current,0.66,0.67,4424,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4425,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4426,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4427,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4428,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4429,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4430,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4431,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4432,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4433,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4434,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4435,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4436,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4437,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4438,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4439,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4440,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4441,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4442,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4443,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4444,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4445,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4446,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4447,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4448,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4449,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4450,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4451,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4452,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4453,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4454,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4455,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4456,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4457,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4458,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4459,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4460,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4461,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4462,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4463,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4464,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4465,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4466,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4467,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4468,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4469,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4470,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4471,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4472,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4473,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4474,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4475,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4476,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4477,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4478,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4479,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4480,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4481,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4482,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4483,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4484,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4485,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4486,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4487,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4488,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4489,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4490,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4491,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4492,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4493,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4494,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4495,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4496,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4497,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4498,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4499,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4500,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4501,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4502,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4503,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4504,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4505,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4506,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4507,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4508,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4509,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4510,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4511,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4512,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4513,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4514,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4515,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4516,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4517,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4518,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4519,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4520,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4521,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4522,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4523,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4524,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4525,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4526,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4527,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4528,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4529,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4530,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4531,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4532,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4533,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4534,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4535,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4536,-1,-1,2,V-1 H-1,VH,1,-1,-1,2
current,0.66,0.67,4537,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4538,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4539,-2,0,2,H-1 H-1,HV,1,-2,0,1
current,0.66,0.67,4540,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4541,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4542,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4543,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4544,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4545,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4546,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4547,-1,-1,2,V-1 H-1,VH,1,-1,-1,2
current,0.66,0.67,4548,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4549,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4550,1,1,2,V+1 H+1,VH,1,1,1,2
current,0.66,0.67,4551,1,1,2,V+1 H+1,VH,1,1,1,2
current,0.66,0.67,4552,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4553,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4554,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4555,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4556,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4557,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4558,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4559,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4560,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4561,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4562,0,1,3,H+1 V+1 H-1,longer_word,2,-1,1,0
current,0.66,0.67,4563,0,1,3,H+1 V+1 H-1,longer_word,2,-1,1,0
current,0.66,0.67,4564,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4565,2,0,2,H+1 H+1,HV,1,2,0,1
current,0.66,0.67,4566,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4567,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4568,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4569,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4570,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4571,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4572,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4573,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4574,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4575,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4576,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4577,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4578,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4579,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4580,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4581,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4582,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4583,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4584,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4585,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4586,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4587,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4588,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4589,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4590,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4591,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4592,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4593,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4594,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4595,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4596,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4597,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4598,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4599,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4600,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4601,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4602,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4603,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4604,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4605,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4606,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4607,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4608,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4609,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4610,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4611,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4612,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4613,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4614,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4615,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4616,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4617,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4618,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4619,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4620,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4621,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4622,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4623,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4624,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4625,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4626,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4627,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4628,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4629,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4630,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4631,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4632,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4633,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4634,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4635,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4636,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4637,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4638,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4639,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4640,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4641,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4642,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4643,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4644,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4645,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4646,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4647,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4648,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4649,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4650,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4651,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4652,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4653,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4654,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4655,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4656,-2,0,2,H-1 H-1,HV,1,-2,0,1
current,0.66,0.67,4657,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4658,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4659,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4660,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4661,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4662,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4663,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4664,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4665,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4666,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4667,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4668,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4669,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4670,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4671,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4672,1,1,2,V+1 H+1,VH,1,1,1,2
current,0.66,0.67,4673,1,1,2,V+1 H+1,VH,1,1,1,2
current,0.66,0.67,4674,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4675,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4676,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4677,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4678,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4679,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4680,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4681,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4682,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4683,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4684,-1,0,1,H-1,HV,1,-1,0,1
